,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
105,12240,Party Monster,The lurid display of camp soon turns tedious.,29%,79,75%,36814,"Set in the New York club scene of the late 1980s thru the 1990s, a tale which chronicles the rise and fall of ""club-kid"" promoter Michael Alig, a party organizer, whose extravagant life was sent spiraling downward when he boasted on television that he had killed his ""friend"", roommate, and drug dealer, Angel Melendez. Originally from Indiana, Alig moved to New York, and came to be an underground legend, known for his excessive drug use and outrageous behavior in the club world. At his peak, he had his own record label, and magazine, and hosted Disco 2000, one of the biggest club nights in New York in the 90s. He was doing a lot of drugs, and as his addiction got worse, his party themes became darker and more twisted. Aligs saga reached its tragic crescendo when he viciously murdered his drug dealer, Angel, by injecting him with Drano and throwing him in the East River. The power he wielded on the club scene made him feel untouchable, so he didnt hesitate to boast of the murder. The press thought it was a publicity stunt--until Angels body washed ashore.","R (for pervasive drug use, language and some violence)","Drama, Mystery & Suspense","Fenton Bailey, Randy Barbato",Strand Releasing,97 minutes,"Macaulay Culkin, Seth Green, Chloë Sevigny"
106,12243,Starting Out in the Evening,Starting Out in the Evening features sharp dialogue and moving performances from the talented Frank Langella and Lili Taylor.,87%,100,70%,3463,"Frank Langella (Dracula, Good Night, and Good Luck.) stars in Andrew Wagners independent drama Starting Out in the Evening, an adaptation of the acclaimed 1999 best-seller by Brian Morton. Langella plays Leonard Schiller, a once-celebrated author whose first four novels inspired Heather Wolfe (Lauren Ambrose) to pursue a career as a writer. These days, Leonard is still working toward completion of the novel that has occupied his life for nearly a decade. On the surface, Leonard has removed himself completely from the deep-seated need for success that characterized his life at an earlier point in time; but on a more buried level, he still longs for his fiction to be rediscovered and re-acclaimed. Now an eager graduate student in the throes of her thesis, Heather is writing her dissertation on Schiller, and promptly convinces him that she can use the thesis to regenerate popularity and discovery of his work. Heather also projects personal interest in Leonard, however, which cuts straight through to the core of his loneliness and brings him in touch with his need for a meaningful relationship even as it leaves him feeling shaken and increasingly uncertain. Meanwhile, Leonard finds that his relationship with his daughter, Ariel (Lili Taylor), is challenged, both by Heathers presence and by Ariels decision to begin dating her former boyfriend Casey (Adrian Lester) once again -- a fact that Leonard finds most upsetting thanks to his disapproval of Casey. Suddenly, Leonard feels his entire world turned upside down, from his familial relationships to the security of his writing to his own physical vitality -- but he is also taking risks and plunging headfirst into the core of life for the first time, thus living out the principles long celebrated and upheld in his fiction and giving himself the capacity to grow.","PG-13 (for sexual content, language and brief nudity)","Art House & International, Drama",Andrew Wagner,Roadside Attractions,110 minutes,"Frank Langella, Lauren Ambrose, Lili Taylor"
107,12244,Redacted,"Despite DePalma's obvious commitment to the material and passion for the issues at hand, Redacted suffers from stereotypical characters and a forced faux-doc style.",45%,109,45%,35233,"A fictional story inspired by true events, ""Redacted"" will force viewers to reconsider the filters through which we see and accept events in our world, the power of the mediated image and how presentation and composition influence our ideas and beliefs. A profound meditation on the way information is packaged, distributed and received in an era with infinite channels of communication, ""Redacted"" utilizes a variety of created source material--video diaries, produced documentary, surveillance footage, online testimonials, news pieces--to comment on the extreme disconnect between the surface of an image and the reality of ideas and the truth, especially in times of strife. Centered around a small group of American soldiers stationed at a checkpoint in Iraq, ""Redacted"" alternates points of view, balancing the experiences of these young men under duress and members of the media with those of the local Iraqi people, illuminating how each have been deeply affected by the current conflict and their encounters with each other.","R (for strong disturbing violent content including a rape, pervasive language and some sexual references/images)","Documentary, Drama",Brian DePalma,Magnolia Pictures,90 minutes,"Izzy Diaz, Daniel Stewart Sherman, Patrick Carroll"
108,12254,The Bucket List,Not even the earnest performances of the two leads can rescue The Bucket List from its schmaltzy script.,41%,174,77%,271530,"Jack Nicholson and Morgan Freeman star as two terminally ill cancer patients who decide to break out of the hospital and live their last days to the fullest in director Rob Reiners seriocomic road movie. Edward Cole (Nicholson) is a corporate billionaire who is currently sharing a hospital room with blue-collar mechanic Carter Chambers (Freeman). Though initially the pair seems to have nothing in common, conversation gradually reveals that both men have a long list of goals they wish to accomplish before they kick the bucket, and an unrealized desire to discover what kind of men they really are. But one cant accomplish such lofty objectives from the confines of a hospital bed, so now, in order to live their lives to the absolute fullest, Edward and Carter will have to make a break for it. With a checklist that includes playing the poker tables in Monte Carlo, consuming copious amounts of caviar, racing the fastest machines on four wheels, and much more, these two terminally ill men will do their best to fit a lifetime of experience into their last remaining days while forging an unlikely, but truly remarkable, friendship. ~ Jason Buchanan, Rovi","PG-13 (for language, including a sexual reference)","Action & Adventure, Comedy, Drama",Rob Reiner,Warner Bros. Pictures,97 minutes,"Jack Nicholson, Morgan Freeman, Sean Hayes"
109,12262,Commune,N/A,95%,19,46%,615,"During the social upheaval of the early 1970s, utopian communities dotted the American landscape. They aimed to reshape the world with ""free love"" and common property, and they excited controversy and fear amongst local residents across the country. Premised on the idea of ""Free Land for Free People,"" and financed by the largesse of Hollywood celebrities, the founders of Black Bear bought land deep in the wilderness and raised a rough-hewn homestead. Over the years, hundreds would join the community, and life would be complicated by conflicts about the role of women, child-rearing, proper communalist behavior, the FBI and, most traumatically, a child-snatching cult. Although the idea of communes is now often relegated to a naive past, ""Commune"" documents a successful and lasting, if controversial, legacy at the Black Bear Ranch--and provides a window on the social and economic forces that have fueled the resurgence in communal living. Although they now call themselves ""intentional communities,"" which are often rooted in practical considerations as much as ideology, all kinds of groups--including eco-conscious grad students and forward-thinking retirees--now carry on the legacy of cooperative living.",NR,"Documentary, Special Interest",Jonathan Berman,Five Points Media,80 minutes,"Elsa Marley, Michael Tierra, Richard Marley"
110,12269,Close My Eyes,N/A,67%,6,55%,3242,"When a husband begins getting the awful feeling that his moody wife is having an affair, the last person he suspects is her younger brother. Offbeat is hardly the word for this engrossing British drama.",R,"Art House & International, Drama, Romance",Stephen Poliakoff,Academy Entertainment,105 minutes,"Alan Rickman, Saskia Reeves, Clive Owen"
111,12272,Wristcutters: A Love Story,Wristcutters: A Love Story sounds like a normal enough indie flick. Boy meets girl. Boy gets separated from girl. Boy goes on a road trip with friends to find girl and gains a new perspective on life. Except everybody's dead.,67%,92,82%,32456,"Suicide is not the end, but only the beginning of a fascinating journey through the afterlife for souls in search of what they could not find in their previous lives.",R (for language and disturbing content involving suicide),"Art House & International, Comedy, Drama",Goran Dukic,Lionsgate Films/After Dark Films,91 minutes,"Patrick Fugit, Shannyn Sossamon, Shea Whigham"
112,12278,National Treasure: Book of Secrets,"A talented cast goes to waste in the improbable National Treasure: Book of Secrets, which is eerily similar to the first film.",36%,129,67%,1438937,"In this adventure-filled sequel to the 2004 blockbuster National Treasure, Nicolas Cage reprises his role as artifact hunter and archaeologist extraordinaire Ben Franklin Gates. In this outing, Gates learns of his own familys implication in the assassination of Abraham Lincoln by John Wilkes Booth. Gates must then locate an elusive diary, not only to clear his familys name, but to unearth and connect several secrets, buried within the book, that point to a massive, global conspiracy. The film co-stars Jon Voight, Harvey Keitel, and Helen Mirren as Bens mother. Jerry Bruckheimer returns as producer. ~ Nathan Southern, Rovi",PG (for some violence and action),Action & Adventure,"Jon Turtletaub, Jon Turteltaub",Buena Vista Pictures,123 minutes,"Nicolas Cage, Justin Bartha, Diane Kruger"
113,12280,There Will Be Blood,"Widely touted as a masterpiece, this sparse and sprawling epic about the underhanded ""heroes"" of capitalism boasts incredible performances by leads Daniel Day-Lewis and Paul Dano, and is director Paul Thomas Anderson's best work to date.",91%,232,86%,254862,"Writer-director Paul Thomas Anderson steps outside his contemporary world of dysfunctional Angelenos to explore a very different dysfunctional man -- an oil pioneer whose trailblazing spirit is equaled only by his murderous ambition. There Will Be Blood is Andersons loose adaptation of the novel Oil! by Upton Sinclair, and it focuses its attentions on Daniel Plainview (Daniel Day-Lewis), a miner who happens upon black gold during a disastrous excavation that ends in a broken leg. Pulling himself up from the bowels of the earth, both literally and metaphorically, Plainview embarks on a systematic and steadfast approach to mastering the oil business. Using plain-spoken and straightforward language, Plainview launches a campaign to convince small-town property owners they should let him drill their land. Without him, they wont have the equipment to access the profit beneath their feet. He builds an empire this way -- and gradually becomes obsessed with the intrinsic value of power, growing increasingly irascible and paranoid in the process. Plainview meets his match in Eli Sunday (Paul Dano), a teenage preacher in the small California town of Little Boston, whose brother tipped Plainview off to the towns plentiful supply of untapped oil. To fully reap the benefits of the land, Plainview must suffer the opposing whims of this ""prophet,"" whose legitimacy is questionable at best. And its unclear if either man is prepared to pay the humiliating price the other wants to exact. There Will Be Blood features an anachronistic soundtrack by Radioheads Jonny Greenwood, and it was shot in the same town where the James Dean epic Giant was filmed. ~ Derek Armstrong, Rovi",R (for some violence),Drama,Paul Thomas Anderson,Paramount Vantage,158 minutes,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor"
114,12282,Charlie Wilson's War,"Charlie Wilson's War manages to entertain and inform audiences, thanks to its witty script and talented cast of power players.",82%,199,73%,226373,"Charlie Wilson was a bachelor congressman from Texas who had a habit of showing up in hot tubs with strippers and cocaine. His ""Good Time Charlie"" exterior, however, masked an extraordinary mind, a deep sense of patriotism and a passion for the underdog, and in the early 1980s the underdog was Afghanistan-which had just been brutally invaded by the Russians. Charlies longtime friend and patron and sometime lover was Joanne Herring, one of the wealthiest women in Texas and a virulent anti-communist. Believing the American response to the Russian invasion was anemic at best, she prods Charlie into doing more for the Mujahideen (Afghan freedom fighters). Charlies partner in this uphill endeavor is CIA Agent Gust Avrakotos, a blue-collar operative in a company of Ivy League blue bloods. Together, the three of them-Charlie, Joanne and Gust-travel the world to form unlikely alliances among the Pakistanis, Israelis, Egyptians, arms dealers, law makers and a belly dancer.Their success was remarkable. Funding for covert operations against the Soviets went from $5 million to $1 billion annually. The Red Army retreated out of Afghanistan. When asked how a group of peasants was able to deliver such a decisive blow to the army of a superpower, Pakistani President Mohammad Zia ul-Haq responded simply, ""Charlie did it.""","R (for strong language, nudity, sexual/content and some drug use)","Comedy, Drama",Mike Nichols,Universal Pictures,102 minutes,"Tom Hanks, Philip Seymour Hoffman, Amy Adams"
115,12283,The Train Robbers,N/A,33%,6,58%,3752,"Director Burt Kennedy lends a gentle giddyap to this soft-hearted John Wayne western. The plot concerns Lane (Wayne) and an assortment of old-time buddies -- including Jesse (Ben Johnson) and Grady (Rod Taylor) -- to help Mrs. Lilly Lowe (Ann-Margret). It seems that some time in the past, her deceased husband had stolen half a million dollars in gold and buried it in the Mexican desert, and only she knows where its been hidden. Lane and his friends dont want the gold, but the reward money for its return. Lilly wants the gold found so that she can clear her good name. But, unfortunately, the Good Samaritans find themselves menaced by a viscous outlaw band and a cool-headed Pinkerton man (Ricardo Montalban).",PG,"Action & Adventure, Classics, Western",Burt Kennedy,WARNER BROTHERS PICTURES,92 minutes,"John Wayne, Ann-Margret, Rod Taylor"
116,12294,Dedication,Mandy Moore and Billy Crudup's lack of chemistry in Dedication makes it hard to maintain interest in this confused love story.,40%,45,64%,7416,"Actor Justin Theroux (Charlies Angels: Full Throttle, Mulholland Dr.) steps behind the camera for his directorial debut with this irreverent romantic comedy. Billy Crudup is Henry, a cynical childrens book writer who holds little more than disdain for his pint-sized target audience. Artist Rudy (Tom Wilkinson) is both Henrys illustrator and the only friend in his miserable life. But when Rudys health fails, Henry unwittingly finds himself paired with a new illustrator, played by Mandy Moore, who proves to be the oil to his water. Dedication also stars Mia Farrow and Bob Balaban.",R (for language and some sexual content),"Comedy, Drama, Romance",Justin Theroux,The Weinstein Company,111 minutes,"Billy Crudup, Mandy Moore, Tom Wilkinson"
117,12298,P.S. I Love You,Hilary Swank is miscast as the romantic lead in this clichéd film about loss and love.,25%,102,80%,254177,"A grieving widow finds her husbands warmth radiating from the afterlife when she discovers that he left her a series of tasks to be revealed in ten monthly messages and designed to help her overcome her sorrow while gradually making the transition into a new life. Holly Kennedy (Hilary Swank) is a New York real estate broker whose good-humored husband, Irishman Gerry (Gerard Butler), always stood by her side. Suddenly, and seemingly out of nowhere, Gerry succumbs to a brain tumor and Holly is left to face an uncertain future. No one in the world knows Holly better than Gerry, not even her mother (Kathy Bates) or her best friends, Sharon (Gina Gershon) and Denise (Lisa Kudrow). But while Holly remains unsure if she can go on without the love of her life to help guide her, Gerry has planned ahead. On Hollys 30th birthday, she receives a cake and a special tape recording from Gerry that implores her to get out and celebrate instead of staying in and mourning. Later, as the months wear on, a series of additional messages arrive from Gerry -- always delivered in the most remarkable and surprising of ways. With each new message comes a new adventure, and each letter signs off in the same familiar way: ""P.S. I love you."" Despite the fact that Hollys mother and friends think these humorous, posthumous messages are keeping Holly bound to the past, the truth is that they are lovingly guiding her into the future while proving that sometimes death isnt just the end, but a new beginning as well. Director Richard LaGravenese teams with screenwriter Steve Rogers to adapt author Cecelia Aherns best-selling novel. ~ Jason Buchanan, Rovi",PG-13 (for sexual references and brief nudity),"Comedy, Drama, Romance",Richard LaGravenese,Warner Bros. Pictures,127 minutes,"Hilary Swank, Gerard Butler, Lisa Kudrow"
118,12300,27 Dresses,"The filmmakers perfectly follow the well-worn romantic comedy formula, rendering 27 Dresses clichéd and mostly forgettable.",40%,151,57%,606057,"Jane is an idealistic, romantic and completely selfless woman--a perennial bridal attendant whose own happy ending is nowhere in sight. But, when younger sister Tess captures the heart of Janes boss--with whom she is secretly in love--Jane begins to reexamine her ""always-a-bridesmaid"" lifestyle.","PG-13 (for language, some innuendo and sexuality)","Comedy, Romance",Anne Fletcher,20th Century Fox,111 minutes,"Katherine Heigl, James Marsden, Malin Akerman"
119,12301,The Savages,"Thanks to a tender, funny script from director Tamara Jenkins, and fine performances from Philip Seymour Hoffman and Laura Linney, this film delivers a nuanced, beautifully three-dimensional look at the struggles and comforts of family bonds.",89%,168,75%,135317,"The last thing the two Savage siblings ever wanted to do was look back on their undeniably dysfunctional family legacy. Wendy is a self-medicating struggling East Village playwright, AKA a temp who spends her days applying for grants and stealing office supplies, dating her very married neighbor. Jon is an obsessive compulsive college professor writing obscure books on even more obscure subjects in Buffalo who still cant commit to his girlfriend after four years even though her cooking brings him tears of joy. Then, out of the blue, comes the call that changes everything. Theyre told that the father they have long feared and avoided, Lenny Savage, has lost his marbles. And, there is no one to help him but his kids. Now, as they put the middle of their already arrested lives on hold, Wendy and Jon must live together under one roof for the first time since childhood, soon rediscovering the eccentricities that drove each other crazy. Faced with complete upheaval and the ultimate sibling rivalry battle over how to handle their fathers final days, they are forced to face the past and finally start to realize what adulthood, family and, most surprisingly, each other are really about.",R (for some sexuality and language),"Comedy, Drama",Tamara Jenkins,Fox Searchlight Pictures,114 minutes,"Laura Linney, Philip Seymour Hoffman, Philip Bosco"
120,12303,Nanking,This powerful and horrific documentary brings the atrocities committed at Nanking to light without sugarcoating any of the brutality.,96%,46,88%,5298,"Filmmaker Bill Guttentag takes a closer look at the atrocities committed by the Japanese after Nanking fell to the Imperial Japanese Army in 1937 with this documentary that was inspired by Iris Changs novel The Rape of Nanking. Compiled from over 700 hours of footage including news-reel footage, interviews with survivors and soldiers, and staged readings, Nanking was financed in large by millionaire Ted Leonsis, who had read Changs obituary and subsequently been prompted to read the authors best-selling account of the massacre.","R (for disturbing images and descriptions of wartime atrocities, including rape)",Documentary,"Bill Guttentag, Dan Sturman",ThinkFilm,90 minutes,"Hugo Armstrong, Rosalind Chao, Mariel Hemingway"
121,12308,Santa Claus Conquers the Martians,"Ho, ho, oh no.",23%,22,28%,6021,"The biggest, most brightly-wrapped gift under the colorful Christmas tree is a new digital restoration of the unforgettable 1964 B-movie Santa Claus Conquers the Martians, best known as the screen debut of actress/singer Pia Zadora. Martians come to Earth to kidnap Santa Claus because there is no one on Mars to give their children presents. Earth kids Billy and Betty set out to save Santa and return him to Earth. The film is a baffling mixture of sci-fi, Christmas cheer and childish slapstick, all filmed in garish (or as the poster says, ""Space-Blazing"") color. See all this, a bouncing ball ""Jingle Bells"" sing-along and much more, mastered from the best surviving prints!",PG,"Classics, Comedy, Kids & Family, Science Fiction & Fantasy",Nicholas Webster,Independent Pictures,81 minutes,"John Call, Leonard Hicks, Vincent Beck"
122,12311,Cassandra's Dream,"Colin Farrell and Tom Wilkinson act up a storm in Cassandra's Dream, but Woody Allen's heavy-handed symbolism and foreshadowing drains the plot of all tension.",46%,116,49%,121958,"Two brothers with serious financial woes are approached by a third party to commit a crime, but things go bad and the brothers become enemies.","PG-13 (for thematic elements, some sexual material and some sexuality)","Art House & International, Drama, Mystery & Suspense",Woody Allen,The Weinstein Co.,105 minutes,"Ewan McGregor, Colin Farrell, Hayley Atwell"
123,12317,LOL,N/A,100%,10,33%,1241,"The constant need to be plugged in and connected threatens to crash the real-life operating system of three technologically obsessed twentysomethings in director Joe Swanbergs humorous meditation on the relationship between man and machine in modern society. Tim does computer work for a living, but he also lives for his computer. Unfortunately his inability to snap the lid closed on his laptop is rapidly alienating his girlfriend Ada, who recognizes Tims apparent inability to communicate with other people without the buffer of technology. Meanwhile, as struggling musician Alex obsesses over a girl he met on an adult website, a flesh-and-blood girl named Walter does her best to make her attraction to Alex known. Lastly, Chris has transferred from New York to Chicago due to the demands of his job, making a long-distance relationship with his East-coast girlfriend Greta increasingly difficult to maintain. Though the pair talks constantly on their cell phones while also sending cell-phone pictures to one another, neither Chris nor Greta can deny that their reliance on technology in sustaining their relationship is no substitute for the living, breathing warmth of human companionship.",NR,"Art House & International, Comedy, Drama",Joe Swanberg,Gravitas Ventures,81 minutes,"Kevin Bewersdorf, Joe Swanberg, C. Mason Wells"
124,12319,In Between Days,"In Between Days is a moving, artistic slice-of-life indie film.",86%,29,55%,1206,"Aimie, a newly arrived Korean immigrant teenager, has fallen in love with her best and only friend, Tran. She tries to express her feelings for him, but is scared of losing their friendship. Their misunderstood affection for each other creates a delicate relationship that is challenged by the demands of living in a new country. To spend more time with Tran, Aimie drops out of her English class, which she is failing. She fights against her mother who wants to remarry and then realizes shes losing Tran to an Americanized Korean girl. Aimies world becomes more isolated, until she is forced to look inside herself for answers.",NR,"Art House & International, Documentary, Drama, Special Interest",So Yong Kim,Kino International,58 minutes,"Jiseon Kim, Taegu Andy Kang, Bok-ja Kim"
125,12322,And Soon the Darkness,N/A,33%,6,65%,428,"Former child stars Pamela Franklin and Karen Dotrice are old enough to be frightened out of their wits in And Soon the Darkness. While vacationing in the south of France, Pamela and Karen become the prey of a sex killer. The problem here is that everyone is a stranger to the girls, so whom do they trust? Leading man Sandor Eles sure seems to be a nice guy, but.....And Soon the Darkness was coproduced and written by Brian Clemens, one of the chief engineers of the classic TV series The Avengers.",PG,"Horror, Mystery & Suspense",Robert Fuest,HBO Video,94 minutes,"Pamela Franklin, Sandor Elès, Michele Dotrice"
126,12324,In the Name of the King: A Dungeon Siege Tale,"Featuring mostly wooden performances, laughable dialogue, and shoddy production values, In the Name of the King fulfills all expectations of an Uwe Boll film.",4%,52,23%,103711,"Uwe Bolls fantasy adventure film In the Name of the King: A Dungeon Siege Tale stars Jason Statham as Farmer, a simple man from the Kingdom of Ehb whose goal as the story begins is to care for his family. However, when the power-hungry Gallian (Ray Liotta) invades the kingdom, Farmer must abandon his simple existence in order to rescue his wife (Claire Forlani) and save his king (Burt Reynolds). This film is a cinematic adaptation of the video game Dungeon Siege. ~ Perry Seibert, Rovi",PG-13 (for intense battle sequences),"Action & Adventure, Classics, Science Fiction & Fantasy",Uwe Boll,Freestyle Releasing,126 minutes,"Jason Statham, Leelee Sobieski, John Rhys-Davies"
127,12325,Flawless,"Uneven performances, formulaic.",43%,56,53%,7699,"Walt Koontz is a retired security guard, ultraconservative and proud of it, living in New York Citys Lower East Side. Late one night, while trying to help neighbor in trouble, Walt suffers a stroke which leaves him with partial paralysis. Refusing to leave his apartment for therapy, Walt very reluctantly agrees to a rehabilitative program that includes singing lessons with a performer who lives upstairs -- a street-tough drag queen named Rusty.",R (for pervasive language and strong violence),"Comedy, Drama",Joel Schumacher,MGM,112 minutes,"Robert De Niro, Philip Seymour Hoffman, Barry Miller"
128,12328,Cloverfield,"A sort of Blair Witch Project crossed with Godzilla, Cloverfield is economically paced, stylistically clever, and filled with scares.",77%,209,68%,420087,"Producer J.J. Abrams teams with writer Drew Goddard and director Matt Reeves for this frenetic tale of a powerful destructive force that descends upon New York City, and the four desperate people who put their lives on the line to embark on a perilous rescue mission. Rob Hawkins (Michael Stahl-David) is a young American professional who has recently been offered a coveted new job in Japan. Eager to send his older sibling off in style, Robs younger brother, Jason (Mike Vogel), and his girlfriend, Lily (Jessica Lucas), organize a surprise going-away party to take place the night before Rob boards his Eastern-bound flight. As the party gets underway, Robs longtime friend and current love interest, Beth (Odette Yustman), shows up with another man as the dejected guest of honors best-pal Hud (T.J. Miller) encourages partygoer Marlena (Lizzy Caplan) to wish him an on-camera farewell despite the fact that they barely know one another. Moments after Beth storms out following a bitter skirmish with Rob, the entire New York City skyline goes dark. Power is quickly restored, prompting partygoers to turn their attention toward the news, where they learn that a freight tanker has been overturned in New York Harbor. Racing to the rooftop in hopes of getting a better look at the situation, the group is terrified to witness a massive explosion that rains debris across midtown Manhattan, causing mass chaos and unparalleled destruction. But the worst is yet to come, because it soon becomes apparent that this is not the work of a terrorist or an act of war, but a massive creature beyond human comprehension. Now, as the military moves in and the streets of New York City become a virtual war zone, Rob, Lily, Marlena, and Hud race to rescue Beth and get out of the city before the powers that be unleash the ultimate weapon of mass destruction on one of the most populated cities on the planet. ~ Jason Buchanan, Rovi","PG-13 (for violence, terror and disturbing images)","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Matt Reeves,Paramount,84 minutes,"Lizzy Caplan, Jessica Lucas, T.J. Miller"
129,12332,Cleaner,N/A,17%,12,40%,16473,"An extremely hygienic man uses his urge in his professional life as a crime scene cleaner. When he becomes involved in a job he later finds out was a covered up murder, he gets tied in to a web of deception, that un-earths his own familys long buried pain and secrets.","R (for bloody images, some violence and language)","Drama, Mystery & Suspense",Renny Harlin,Screen Gems,89 minutes,"Ed Harris, Samuel L. Jackson, Eva Mendes"
130,12333,"Rachel, Rachel",N/A,86%,7,77%,486,"In this melodrama, Rachel Cameron is a 35-year-old unmarried schoolteacher who feels as though shes wasted her life. Rachels best friend invites her to attend a religious revival meeting. This is the first of several cathartic incidents which convince Rachel to kick over the traces and express her own needs.",R,"Classics, Drama, Romance",Paul Newman,Warner Bros.,102 minutes,"Joanne Woodward, James Olson, Kate Harrington"
131,12334,Hatchet,"The over-the-top gore, campy acting, and dim cinematography may be part of Hatchet's self-described old-school ethos, but irony alone can't sustain a horror film.",53%,47,45%,13763,A group of tourists on a haunted swamp tour find one of the horrific local legends to be true. They try to escape alive--and with all of their pieces.,"R (for strong bloody violence, sexual content, nudity and language)",Horror,Adam Green,Anchor Bay Entertainment,84 minutes,"Robert Englund, Joshua Leonard, Joel David Moore"
132,12335,Blonde Ambition,N/A,14%,7,22%,4291,"A young womans unconventional, comedic journey up the corporate ladder while ultimately finding love along the way.","PG-13 (adult situations/language, sex)","Comedy, Drama",Scott Marshall,Romar Entertainment,92 minutes,"Jessica Simpson, Luke Wilson, Rachael Leigh Cook"
133,12337,Timber Falls,N/A,38%,8,29%,2344,"When Mike and Sheryl head out for a weekend of camping in Lake Kumbrabow State Park, a peaceful excursion gives way to sheer terror as Sheryl is brutally abducted by a murderous cult in search of a newborn child. Later, as Mike wanders the woods in search of his missing mate, a mysterious, God-fearing woman offers her hand in help. Little does Mike realize that the outwardly benevolent soul is in fact the very person he should fear most, and by the time he sees Sheryl bound to a table in a dank cabin cellar, it may already be too late for both of them. ~ Jason Buchanan, Rovi","R (for strong bloody horror violence, torture, language and some sexuality)","Horror, Mystery & Suspense",Tony Giglio,Slowhand Cinema,95 minutes,"Josh Randall, Brianna Brown, Nick Searcy"
134,12338,The Sensation of Sight,N/A,50%,6,57%,468,"First-time American writer director Aaron Wiederspahns moody drama The Sensation of Sight concerns Finn, a middle-aged English teacher caught up in the unrelenting throes of a mid-life crisis. Driven by the guilt associated with a tragic incident for which he considers himself responsible, he drops out of his daily life and routine, and takes to selling encyclopedias. The past continues to haunt him, however, filling his days with irrepressible anxiety, robbing his nights of sleep, and driving him inexorably toward a full self-awakening.",R (for some language),"Art House & International, Drama",Aaron J. Wiederspahn,Monterey Media,134 minutes,"David Strathairn, Ian Somerhalder, Daniel Gillies"
135,12339,Arranged,N/A,64%,14,89%,2130,"Two women whose peoples are often at odds find theyre more alike than anyone expects in this drama from directors Stefan C. Schaefer and Diane Crespo. Rochel (Zoe Lister-Jones) and Nasira (Francis Benhamou) are two young women who have begun teaching at a public grade school in Brooklyn, NY. Rochel is an Orthodox Jew and Nasira is a Muslim of Pakistani descent, and the students and the administrators at the school are concerned there might be friction between the two teachers. However, over the course of their first year of teaching, Rochel and Nasira discover they have far more in common than they imagined -- both sometimes find themselves culturally out of place in 21st century New York, and both are trying to live within the traditions of their faith while struggling with their own feelings. In particular, Rochel and Nasira bond over the fact both are expected to enter into arranged marriages, Nasira with a wary optimism and Rochel with a great deal of trepidation. Arranged was screened in competition at the 2007 South by Southwest Film Festival. ~ Mark Deming, Rovi",NR,Drama,"Diane Crespo, Stefan C. Schaefer, Stefan Schaefer",Film Movement,93 minutes,"Zoe Lister-Jones, John Rothman, Francis Benhamou"
136,12340,He Was a Quiet Man,N/A,80%,20,62%,19917,"Bob Maconel is about to have a bad day. Another eight hours of sitting in a dull gray cubicle, ignored by his co-workers, existing in a world where he feels completely out of sync. On this particularly bad day, Bob crosses the line from potential killer to inadvertent hero and in the process saves Venessas life. This invisible nobody saves the object of his desire only to have her ask him to end her life.",NR,"Art House & International, Comedy, Drama","Frank A. Cappello, Frank Cappello",Mitropoulos,95 minutes,"Christian Slater, Elisha Cuthbert, William H. Macy"
