,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
546,7071,The Boy with Green Hair,nothing,78%,9,55%,1574,"Joseph Loseys gentle parable concerning tolerance and understanding had the ill luck to be completed right before R.K.O. shifted hands to Howard Hughes. Hughes, an advocate of entertainment over message, tried to re-edit it and tone down its theme of tolerance. As it stands, the film deals with lonely child Peter Frye (Dean Stockwell), made an orphan by World War II, who finds himself shuttled from one relative to another -- until he finally ends up living in safety and security with elderly small-town waiter Gramps (Pat OBrien). Then one morning, Peter wakes up to discover that his hair has turned green. Now the town looks at him in a totally different way -- children make fun of him, adults are disturbed at his appearance, and even the friendly milkman turns against him. Gramps try to calm down the local townsfolk when Peter runs away, but they refuse to listen. Instead they decide to band together to find Peter and shave his head.",NR,"Classics, Comedy, Drama, Kids & Family",Joseph Losey,RKO Pictures,82 minutes,"Dean Stockwell, Robert Ryan, Pat O'Brien"
547,7072,Pumping Iron,"In addition to offering an enlightening early look into the world of future star/politician Arnold Schwarzenegger, Pumping Iron provides a witty and insightful overview of competitive bodybuilding.",91%,35,84%,9815,"Baby oil, bulging biceps and perfect pecs abound in this documentary that takes a fascinating look behind-the-scenes at the Mr. Olympia bodybuilding contest. The story centers on the rigorous training the men undergo to develop those muscular bodies. Featured bodybuilders include Arnold Schwarzenegger, Lou Ferrigno, Franco Columbu and Mike Katz.",PG,"Documentary, Special Interest, Sports & Fitness","George Butler, Robert Fiore",LionsGate Entertainment,85 minutes,"Arnold Schwarzenegger, Lou Ferrigno, Matty Ferrigno"
548,7073,No Good Deed,nothing,25%,12,25%,4245,"Based on a story of the same name by Dashiell Hammett, the crime thriller The House on Turk Street was directed by veteran filmmaker Bob Rafelson. Cello-playing cop Jack Friar (Samuel L. Jackson) searches for a teenage runaway on Turk Street and ends up in the home of an elderly couple (Joss Ackland and Grace Zabriskie). The house also turns out to be the headquarters for a gang of criminals who are planning a bank robbery, and Jack is quickly held hostage. When Jack is left alone with gang member Erin (Milla Jovovich), he teaches her to play the cello and the two share a mutal attraction. Meanwhile, Erin continues to manipulate gang leader Tyrone (Stellan Skarsgard), violent thug Hoop (Doug Hutchison), and inside man David (Johnathan Higgins).","R (for violence, language and sexuality)","Art House & International, Drama, Mystery & Suspense",Bob Rafelson,Mac Releasing,98 minutes,"Samuel L. Jackson, Milla Jovovich, Stellan Skarsgard"
549,7074,The Trouble With Angels,nothing,75%,8,86%,6143,Outgoing Mary (Hayley Mills) and the introverted Rachel (June Harding) cause no end of trouble for the exasperated Mother Superior (Rosalind Russell) in this childrens comedy that is fun for all ages. The girls cause comic catastrophes at a religious school run by nuns with some civilian help from teacher Mrs. Phipps (Gypsy Rose Lee). Hollywood legend Ida Lupino directs her first film since the 1953 feature The Bigamist.,PG,"Classics, Comedy, Kids & Family",Ida Lupino,Sony Pictures Entertainment,112 minutes,"Rosalind Russell, Hayley Mills, June Harding"
550,7076,Money for Nothing,nothing,nothing,nothing,nothing,nothing,"Adapted from a true story, dockworker Joey Coyle (John Cusack) finds over $1 million, which fell from an armored car. Instead of returning the money, he embarks on a spending spree unchecked by the wishes of his friend (Michael Rapaport) and hires a crime ring to launder the money. The detective assigned to the case (Michael Madsen) follows his increasingly distinct tracks.",R,Comedy,Ramón Menéndez,Buena Vista,100 minutes,"John Cusack, Debi Mazar, Michael Madsen"
551,7077,The Silencers,nothing,nothing,nothing,nothing,nothing,"In this science fiction actioner, an intergalactic peace officer teams up with an agent of the government to keep invading aliens at bay.",R,"Action & Adventure, Science Fiction & Fantasy",Richard Pepin,PM Home Video,107 minutes,"Jack Scalia, Dennis Christopher, Carlos Lauchu"
552,7078,Where Angels Go---Trouble Follows!,nothing,nothing,nothing,nothing,nothing,"Having scored big in 1966 with The Trouble With Angels, Columbia Pictures went back for a second bite of the apple with Where Angels Go, Trouble Follows. But its two years later, and the world of Catholic education depicted in the first movie is confronting a raft of changes on all sides, from within and without. And Mother Simplicia (Rosalind Russell) not only has a new generation of students headed for graduation, but a young, progressive nun, Sister George (Stella Stevens), with whom to lock horns. And if top hell-raisers Marvel Ann (Barbara Hunter) and Rosabelle (Susan Saint James) cant cause her enough headaches to keep her busy, then Sister George will come up with something to get under her skin. The girls adventures take them cross-country to a Catholic-themed peace rally, on the way to which they encounter mechanical problems with their bus, leading to an overnight stay at a Catholic boys school and an encounter with some surly bikers; an interlude at a ranch owned by a millionaire (Robert Taylor), and a gradual loosening of the attitudes by the tradition-bound Mother Simplicia.",G,"Classics, Comedy, Kids & Family",James Neilson,Columbia Pictures,94 minutes,"Rosalind Russell, Stella Stevens, Susan Saint James"
553,7079,Heat and Dust,nothing,83%,12,56%,587,"Cross-cutting between two generations, James Ivorys sprawling epic of self-discovery is also a lush evocation of the prismatic and sensuous beauty of India. As she searches for answers to the mystery surrounding a long-ago affair between her aunt Olivia (Greta Scacchi) and an Indian prince (Shashi Kapoor), Anne (Julie Christie) becomes immersed in the local culture, the pull of the past simultaneously leading her into a clearer view of her own future. Ruth Prawer Jhabvalas screenplay adapts her own novel to great effect, and Richard Robbins provides the haunting score. The film earned the Merchant Ivory team 9 BAFTA nominations and a Palme dOr nomination at Cannes for director James Ivory. A new 4K Restoration.",R,"Drama, Romance",James Ivory,Cohen Media,133 minutes,"Julie Christie, Greta Scacchi, Christopher Cazenove"
554,7080,Mesmerized,nothing,nothing,nothing,nothing,nothing,"This psychodrama is set in New Zealand during the 1880s and is based on the true story of an orphaned 18-year-old who marries a cruel, much-older man. He constantly abuses her and keeps her under his thumb until she snaps and using hypnotism, kills him. Later she is tried in court.",PG,"Drama, Horror, Mystery & Suspense",Michael Laughlin,Lionsgate,97 minutes,"Jodie Foster, John Lithgow, Michael Murphy"
555,7081,The Road (La Strada),Giulietta Masina and Anthony Quinn's pitiable pair of outsiders provide a poignant contrast between gentleness and might in Federico Fellini's unforgettable parable.,97%,37,94%,21119,"Acclaimed Italian filmmaker Federico Fellini drew on his own circus background for this classic film. Set in a seedy travelling carnival, this symbolism-laden drama revolves around brutish strongman Zampano, his simple and servile girlfriend Gelsomina, and clown/aerialist Matto.",PG,"Art House & International, Classics, Drama",Federico Fellini,Criterion Collection,115 minutes,"Giulietta Masina, Anthony Quinn, Richard Basehart"
556,7082,Ichi the Killer (Koroshiya 1),Ichi The Killer is a thoroughly shocking gorefest that will surely entertain those with strong stomachs and a penchant for brutal violence.,65%,40,82%,49750,"Maverick auteur Takashi Miike spins this unsettling, blood-soaked yakuza yarn adapted from Hideo Yamamotos cult manga Koroshiya 1. When mob don Anjo mysteriously disappears, his protégé Kakihara (Tadanobu Asano) vows to find the people responsible. Sporting a blond head of hair and a yawning, pierced slash for a mouth, Kakihara is no ordinary gangster and his methods are equally unorthodox; he impales one poor suspects naked body on a series of meat hooks and then dumps hot oil on him. Meanwhile, a shadowy character known as Jijii (played by director Shinya Tsukamoto) deftly manipulates, for his own nefarious ends, Ichi (Nao Omori), an unbalanced but ruthless killing machine clad in a superhero suit. Pining for the sadistic abuse of his boss, Kakihara learns of Ichi from a Hong Kong hostess (Alien Sun) and sets out to find this fabled butcher, hoping he can inflict the pain that Kakihara craves. This film was screened at the 2001 Toronto Film Festival as a part of the Midnight Madness program.","R (for strong preverse violance/ gore and sexuality, language and drug content)","Action & Adventure, Art House & International, Comedy, Drama, Horror",Takashi Miike,nothing,128 minutes,"Tadanobu Asano, Nao Omori, Shin'ya Tsukamoto"
557,7083,A Boy and His Dog,"An offbeat, eccentric black comedy, A Boy and His Dog features strong dialogue and an oddball vision of the future.",76%,33,63%,9963,"Based on the novella by Harlan Ellison, A Boy and His Dog is set in a post-apocalyptic future where canned goods are used as currency and where entertainment often consists of old porn reels. Vic (Don Johnson) is a violent, illiterate scavenger, principally interested in getting laid. He communicates telepathically with his deceptively cute-looking dog Blood (voiced by Tim McIntire); Vic finds food for Blood, while Blood sniffs out girls for Vic. One of these girls is the sexy Quilla June (Susanne Benton), who, unbeknownst to Vic is a spy for an underground society, headed by a Mr. Craddock (Jason Robards Jr.). This subterranean civilization needs a human ""sperm bank"" to stay alive, and the oversexed Vic fills the bill. Produced by character actor Alvy Moore (Mr. Kimball of TVs Green Acres), A Boy and His Dog was written and directed by another veteran actor, L.Q. Jones.",R,"Comedy, Cult Movies, Drama, Mystery & Suspense, Science Fiction & Fantasy",L.Q. Jones,eRealBiz,87 minutes,"Don Johnson, Susanne Benton, Tiger"
558,7084,The Last Tycoon,nothing,45%,20,40%,2993,"Based on an unfinished novel by F. Scott Fitzgerald adapted by the notable playwright Harold Pinter and brought to the screen by Elia Kazan, this movie explores the life and machinations of the troubled movie producer Monroe Stahr (Robert DeNiro). The real-life inspiration for the leading character was Irving Thalberg, a producer at MGM. The focus of this leisurely-paced movie is on the characters of these show-business people. This star-studded film was expected to be a more conventional drama, and was not well-received by the film-going public.",PG,"Drama, Romance",Elia Kazan,Paramount Pictures,123 minutes,"Robert De Niro, Tony Curtis, Robert Mitchum"
559,7085,Popiól i diament (Ashes and Diamonds),"A stylish thriller flavored with post-war political subtext, Ashes and Diamonds is incendiary intellectual cinema that still delivers genre thrills.",95%,22,88%,3595,Two men are hired to kill a top Communist official in the aftermath of World War II.,NR,"Art House & International, Classics, Drama",Andrzej Wajda,Janus Films,105 minutes,"Zbigniew Cybulski, Adam Pawlikowski, Eva Krzyewska"
560,7086,Marooned,nothing,86%,7,45%,1476,"A suspense thriller set in space, Marooned is the plight of a base commander (Gregory Peck) trying to get three astronauts (Gene Hackman, Richard Crenna, and James Franciscus) back to earth when their mission fails. An Oscar-winner for ""Best Special Visual Effects,"" the film also picked up nominations for ""Best Cinematography"" and ""Best Sound."" It was later retitled Space Travelers.",G,"Action & Adventure, Science Fiction & Fantasy",John Sturges,Sony Pictures Entertainment,129 minutes,"Gregory Peck, Richard Crenna, David Janssen"
561,7087,King David,nothing,8%,12,42%,2163,"Bruce Beresford directed this adaptation of the story of David (played as an adult by Richard Gere), the Biblical hero who killed Goliath to become the second monarch of Israel.",PG-13,"Art House & International, Classics, Drama",Bruce Beresford,Paramount Pictures,114 minutes,"Richard Gere, Denis Quilley, Edward Woodward"
562,7089,Cat Chaser,nothing,40%,5,15%,684,"A former U.S. soldier travels to the Dominican Republic and begins an affair with a woman from his past -- who is now the wife of a ruthless and powerful man. Soon he is almost up to his belt in betrayal, murder, and revenge. Peter Weller and Kelly McGillis star in this suspenseful crime thriller from cult-film director Abel Ferrara.",R,"Action & Adventure, Mystery & Suspense",Abel Ferrara,Davis Panzer,97 minutes,"Peter Weller, Kelly McGillis, Charles Durning"
563,7090,Intolerance,"A pioneering classic and one of the most influential films ever made, D.W. Griffith's Intolerance stands as the crowning jewel in an incredible filmography.",97%,36,77%,4897,"Sometime during the shooting of the landmark The Birth of a Nation, filmmaker D.W. Griffith probably wondered how he could top himself. In 1916, he showed how, with the awesome Intolerance. The film began humbly enough as a medium-budget feature entitled The Mother and the Law, wherein the lives of a poor but happily married couple are disrupted by the misguided interference of a ""social reform"" group. A series of unfortunate circumstances culminates in the husbands being sentenced to the gallows, a fate averted by a nick-of-time rescue engineered by his wife. In the wake of the protests attending the racist content of The Birth of a Nation, Griffith wanted to demonstrate the dangers of intolerance. The Mother and the Law filled the bill to some extent, but it just wasnt ""big"" enough to suit his purposes. Thus, using The Mother and the Law as merely the base of the film, Griffith added three more plotlines and expanded his cinematic thesis to epic proportions. The four separate stories of Intolerance are symbolically linked by Lillian Gish as the Woman Who Rocks the Cradle (""uniter of the here and hereafter""). The ""Modern Story"" is essentially The Mother and the Law; the ""French Story"" details the persecution of the Huguenots by Catherine de Medici (Josephine Crowell); the ""Biblical Story"" relates the last days of Jesus Christ (Howard Gaye); and the ""Babylonian Story"" concerns the defeat of King Belshazzar (Alfred Paget) by the hordes of Cyrus the Persian (George Siegmann). Rather than being related chronologically, the four stories are told in parallel fashion, slowly at first, and then with increasing rapidity. The action in the films final two reels leaps back and forth in time between Babylon, Calvary, 15th century France, and contemporary California. Described by one historian as ""the only film fugue,"" Intolerance baffled many filmgoers of 1916 -- and, indeed, it is still an exhausting, overwhelming experience, even for audiences accustomed to the split-second cutting and multilayered montage sequences popularized by Sergei Eisenstein, Orson Welles, Jean-Luc Godard, Joel Schumacher, and MTV. On a pure entertainment level, the Babylonian sequences are the most effective, played out against one of the largest, most elaborate exterior sets ever built for a single film. The most memorable character in this sequence is ""The Mountain Girl,"" played by star on the rise Constance Talmadge; when the Babylonian scenes were re-released as a separate feature in 1919, Talmadges tragic death scene was altered to accommodate a happily-ever-after denouement. Other superb performances are delivered by Mae Marsh and Robert Harron in the Modern Story, and by Eugene Pallette and Margery Wilson in the French Story. Remarkably sophisticated in some scenes, appallingly naïve in others, Intolerance is a mixed bag dramatically, but one cannot deny that it is also a work of cinematic genius. The film did poorly upon its first release, not so much because its continuity was difficult to follow as because it preached a gospel of tolerance and pacifism to a nation preparing to enter World War I. Currently available prints of Intolerance run anywhere from 178 to 208 minutes; while it may be rough sledding at times, it remains essential viewing for any serious student of film technique. ~ Hal Erickson, Rovi",PG,Classics,D.W. Griffith,Cohen Media Group,175 minutes,"Lillian Gish, Mae Marsh, Robert Harron"
564,7091,The Beast of Yucca Flats,nothing,nothing,nothing,nothing,nothing,"An important scientist is chased by Communist agents into an atomic bomb test field. The bomb goes off and the radiation fallout changes the scientist into a disfigured, demented figure bent on revenge.",NR,"Classics, Cult Movies, Horror, Science Fiction & Fantasy",Coleman Francis,Crown International Pictures,53 minutes,"Douglas Mellor, Barbara Francis, Bing Stafford"
565,7092,Tormented,nothing,nothing,nothing,nothing,nothing,"In this low-budget, campy horror film, a murderous pianist pays for his crime when body parts from the lover he pushed from a lighthouse come back to haunt him just before he is to marry a prominent socialite.",NR,"Classics, Drama, Horror, Mystery & Suspense",Bert I. Gordon,Allied Artists,75 minutes,"Richard Carlson, Juli Reding, Susan Gordon"
566,7093,The Violent Years,nothing,nothing,nothing,nothing,nothing,"Parental neglect is firmly to blame in this low-budget potboiler scripted by the immortal Edward D. Wood Jr. Paula Parkins (Jean Moorhead) is a spoiled rich girl who turns to kicks when her parents become too engrossed in their careers and charity work. She leads a gang of similar-minded young ladies who rob gas stations and attack teenage couples parked in lovers lanes (even sexually assaulting a hapless young romeo). Paulas father is the editor of the local newspaper and has inside information on the polices plans to catch the mysterious gang, so they stay one step ahead of the law thanks to dads unknowing complicity. After a necking party with some gangsters, the girls pull a job for a local female crime boss who wants them to break into the high school and wreck a few classrooms. The reason why is never adequately explained (to the girls or to the viewer), but they take to the task with relish until the police arrive and all hell breaks loose. Tragedy ensues in the form of gunshot fatalities, car crashes, and death by childbirth behind bars.",NR,"Action & Adventure, Classics, Drama, Mystery & Suspense","William M. Morgan, William Morgan, Edward D. Wood Jr., Franz Eichhorn",Headliner Productions,60 minutes,"Jean Moorhead, Barbara Weeks, Arthur Millan"
567,7094,Chitty Chitty Bang Bang,nothing,67%,27,71%,340302,"This $10 million production is taken from the only childrens novel done by master spy author Ian Fleming. Caractacus Potts (Dick Van Dyke) is an eccentric inventor, widower and family man who invents a magical car that can float and fly in addition to the usual road travel. The evil Baron Bombast (Gert Frobe) tries to steal the car and the inventor, but he grabs Potts eccentric father (Lionel Jeffries) by mistake. Soon the family and candy heir Totally Scrumptious (Sally Ann Howes) are off to rescue grandpa, who still believes he is in the British Army fighting in India. They fly to a fantasy land where all children are jailed, and the adults must rescue the children to insure a safe family reunion. British comedy legend Benny Hill plays the role of the Toymaker. Eleven songs are presented by Robert and Richard Sherman, who provided the memorable music for another Van Dyke film, Mary Poppins.",G,"Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy",Ken Hughes,United Artists,142 minutes,"Dick Van Dyke, Sally Ann Howes, Heather Ripley"
568,7095,Suriyothai,"Epic in scale but dramatically inert, Suriyothai is a lushly appointed historical drama that never fully brings its story to life.",51%,61,60%,1303,"A crucial moment in the history of Thailand comes to life in this epic-scale historical drama, written and directed by Chatrichalem Yukol, a member of the Thai royal family. In 1528, Ayuthaya (the nation which would become Thailand) was divided into two kingdoms, north and south, and beautiful Suriyothai (M.L. Piyapas Bhirombhhakdi), a member of the southern kingdoms royal family, loves Piren (Chatchai Plengpanich). Early in her life, however, Suriyothai comes to the realization that her duty to the people of Ayuthaya outweighs her personal needs, and she instead weds Prince Tiren (Sarunyoo Wongkrachang), whose father is the ruler of the northern kingdom. After the death of Tirens father, the king of the southern nation makes a bid for power by seizing control of the North, but he has chosen as his consort Srisudachan (Siriwimol Charoenpura), a woman with nefarious alliances, and soon the king and his queen are battling for control of Ayuthaya. As chaos reigns at home, the ruler of neighboring Burma, King Tabinshweti (Suphakit Tangthatswasd), sees this as a perfect opportunity to conquer Ayuthaya, and he soon leads his armies in a bloody invasion. With the leadership of the twin nations in tatters, Suriyothai bravely commands Ayuthayas troops from atop an elephant in a final battle for freedom. Filmed on a budget of 11 million dollars, Suriyothai was the most expensive film ever produced in Thailand, and went on to become a massive box-office success in that country.",R (for violence and some nudity),"Action & Adventure, Art House & International, Classics, Drama",Chatrichalerm Yukol,Sony Pictures Classics,142 minutes,"M.L. Piyapas Bhirombhhakdi, M.L. Piyapas Bhirombhakdi, Sarunyoo Wongkrachang"
569,7096,Plaza Suite,nothing,63%,8,56%,887,"It is not uncommon for actors to double and triple in roles while appearing in the ""omnibus"" plays of Neil Simon. Plaza Suite was the first film version of a Simon play to carry over the multiple-role device to the screen. Walter Matthau appears in all three one-act playlets comprising Plaza Suite, with a different leading lady in each. First we see Matthau as the husband of Maureen Stapleton, nostalgically returning to the same hotel suite where theyd spent their honeymoon 24 years earlier. Times have changed, however, and the twosome spend more timing sniping at one another than pitching woo. The second vignette casts Matthau as an effusive movie producer (lavish toupee and all) who hopes to seduce his old sweetheart Barbara Harris. The third and best sequence finds Matthau and Lee Grant playing the parents of a bride who steadfastly refuses to leave her locked room to attend her own wedding.",PG-13 (mature thematic elements),"Comedy, Drama",Arthur Hiller,Paramount Pictures,114 minutes,"Walter Matthau, Maureen Stapleton, Barbara Harris"
570,7097,The Out-of-Towners,Solid source material and a cast of talented comedians aren't enough to make The Out-of-Towners worth hosting on a screen of any size.,27%,37,32%,13923,"When Frank Sinatra sang ""If I can make it there, Ill make it anywhere, its up to you, New York!"" he probably didnt have the same odds in mind that line up against Henry and Nancy Clark in The Out-Of-Towners. Henry (Steve Martin) is an advertising man from Ohio who runs his life on an exacting schedule. His wife Nancy (Goldie Hawn) feels the spark has gone out of their lives together. After 24 years of marriage, their children are grown and nothing is tying them to their old home, so they decide to take a stab at relocating to New York City. Henry arranges a job interview in the Big Apple, they schedule a flight into Manhattan, and from that point on, anything that can go wrong does go wrong. Henry and Nancys flight is delayed, their luggage is lost, their hotel reservations are cancelled, theyre accosted by muggers, the cab theyre riding in gets in a wreck, Henry is accidentally drugged and Nancy ends up in a group therapy meeting for sex addicts. The Out-Of-Towners is an updated remake of the 1970 comedy scripted by Neil Simon; the original version starred Jack Lemmon and Sandy Dennis as the hapless Midwesterners.",PG-13 (for some sex and drug-related humor),Comedy,Sam Weisman,Paramount Pictures,92 minutes,"Steve Martin, Goldie Hawn, John Cleese"
571,7098,Where the Day Takes You,nothing,80%,5,75%,3143,"Where the Day Takes You is a gritty look at the lives of runaways who survive on the streets of Los Angeles. The film is told through the recollections of a parolee (Dermont Mulroney) to his prison psychologist (an uncredited Laura San Giacomo). The movie cuts between his interviews and footage of him on the streets, where he tries to convince his friends and fellow runaways not to sink into a life of drugs and violence. The films cast includes Kyle MacLachlan, Christian Slater, Sean Astin, Adam Baldwin, Will Smith, and Lara Flynn Boyle.",R,Drama,Marc Rocco,New Line Cinema,103 minutes,"Dermot Mulroney, Sean Astin, Balthazar Getty"
572,7101,The Butterfly Effect,"The premise is intriguing, but it's placed in the service of an overwrought and tasteless thriller.",33%,172,81%,623234,"Final Destination 2 screenwriters Eric Bress and J. Mackye Gruber make their directorial debut with the sci-fi thriller The Butterfly Effect. Evan Treborn (Ashton Kutcher with facial hair) wants to free himself from his disturbing childhood memories. As a kid, he often blacked out for long periods of time and tried to detail his life in a journal. As a young adult, he revisits the journal entries to figure out the truth about his troubled childhood friends Kayleigh (Amy Smart), Lenny (Elden Henson), and Tommy (William Lee Scott). When he discovers he can travel back in time in order to set things right, he tries to save his beloved friends. However, he finds out that relatively minor changes can make major problems for the future. The Butterfly Effect also stars Eric Stoltz, Ethan Suplee, and Melora Walters. The title was inspired by the story A Sound of Thunder by Ray Bradbury. ~ Andrea LeVasseur, Rovi","R (for violence, sexual content, language and brief drug use)","Drama, Mystery & Suspense, Science Fiction & Fantasy","Eric Bress, J. Mackye Gruber",New Line Cinema,113 minutes,"Ashton Kutcher, Amy Smart, Melora Walters"
573,7102,Win a Date With Tad Hamilton!,Formulaic romantic comedy works better than it should thanks to a charming cast.,53%,146,47%,74513,"Robert Luketic (Legally Blonde) directs the romantic comedy Win a Date With Tad Hamilton! from a screenplay by TV scriptwriter Victor Levin. Famous Hollywood actor Tad Hamilton (soap opera star Josh Duhamel making his film debut) is trying to promote his new movie. His manager (Sean Hayes) and his agent (Nathan Lane) both convince him to participate in a dating contest in order to improve his bad-boy image. The contest is won by Rosalee Futch (Kate Bosworth), an attractive young checkout girl who works at a Piggly Wiggly in West Virginia. When Tad ends up falling in love with her, hes willing to give up big-city life and move to small-town America. Meanwhile, her best friend and co-worker Pete (Topher Grace) is finally motivated to reveal his secret crush on her. Rosalee finds herself in the middle of a love triangle between her closest friend and a dream date.","PG-13 (for sexual content, some drug references and language)","Comedy, Drama, Romance",Robert Luketic,Dreamworks Distribution LLC,96 minutes,"Kate Bosworth, Topher Grace, John Duhamel"
574,7103,Touching the Void,Gripping even though the outcome is known.,94%,140,92%,11091,"In 1985, two adventurous young mountaineers, Joe Simpson and Simon Yates, set off to climb the treacherous west face of the Siula Grande in the Peruvian Andes. They were experienced climbers, and climbed ""Alpine-style,"" climbing the mountain in ""one great push,"" without setting up ropes or base camps ahead of time. After dealing with a snowstorm and some dangerous climbing over powder formations, they reached the summit (about 21,000 feet) on the third day. The climb down proved to be far more difficult. Simpson fell and broke his leg badly. Yates decided to try to lower Simpson down the mountain, one 300-foot section of rope at a time. The climbers had run out of gas to melt snow, so they couldnt risk stopping as night came, and a violent snowstorm began. Their plodding, painful journey hit a snag when Yates inadvertently lowered Simpson over the edge of a cliff. In the storm, the men couldnt hear each others cries, and, Yates, uncertain as to Simpsons position, and gradually sliding down the slope himself, decided to cut the rope that connected them, sending Simpson plummeting to certain death. Miraculously, Simpson survived the fall, and was faced with the prospect of getting off the mountain alone with no food, no water, and a broken leg. In Touching the Void, filmmaker Kevin Macdonald (One Day in September) tells their story, based on Simpsons book, using contemporary interviews with the two men, and a reenactment of their climb and descent, featuring Brendan Mackey as Simpson and Nicholas Aaron as Yates. Touching the Void was shown at the 2003 Toronto Film Festival. ~ Josh Ralske, Rovi",R (for language),"Documentary, Special Interest, Sports & Fitness",Kevin Macdonald,IFC Films,106 minutes,"Brendan Mackey, Nicholas Aaron, Joe Simpson (III)"
575,7104,The Big Bounce,"Lazily crafted and light on substance, The Big Bounce takes few chances and strands its promising cast in a subpar adaptation that fails to do its source material justice.",16%,135,24%,21228,"George Armitage directs this big-screen adaptation of Elmore Leonards The Big Bounce. Jack Ryan (Owen Wilson) is an occasional thief who tends to a judge (Morgan Freeman). A woman involved with Ray Ritchie (Gary Sinese), a real estate developer of questionable ethics, seduces Jack. Ritchie and the judge are old enemies, complicating Jacks moral dilemma when the girls asks Jack to help her double-cross Ritchie. The book was adapted once before with Ryan ONeal in the Owen Wilson role.","PG-13 (for sexual content and nudity, violence and language)","Action & Adventure, Comedy, Drama",George Armitage,Warner Bros. Pictures,89 minutes,"Owen Wilson, Sara Foster, Morgan Freeman"
576,7105,The Perfect Score,"Neither funny nor suspenseful, this heist / teen flick also fails to explore its potentially socially relevant premise.",16%,109,44%,50752,"Produced by MTV Films, The Perfect Score is a teen crime comedy about a group of high school students who decide to steal the answers to the SAT exam. Kyle (Chris Evans) wants to be an architect, but his scores are too low to get into the school of his choice. Matty (Bryan Greenberg) is heartbroken when he is rejected from the school to which his girlfriend goes. Good girl Anna (Erika Christensen) is pressured by her parents to excel in academics and remain innocent. Desmond (Darius Miles) is a basketball player who believes the SAT exam is racist. Rounding out the group is gutsy Francesca (Scarlett Johansson) and lonely Roy (Leonardo Nam).","PG-13 (for language, sexual content and some drug references)","Comedy, Drama, Mystery & Suspense",Brian Robbins,Paramount Pictures,92 minutes,"Erika Christensen, Scarlett Johansson, Chris Evans"
577,7106,You Got Served,"The dance sequences are exhilarating, but everything else about this movie is sloppy and generic.",14%,71,70%,243254,"This hip-hop tale which explores the social subculture of street dancing, focuses on a pair of friends, named David and Elgin, who want to open their own hip-hop dance and recording studio. However, in order to make that dream come true, they must first win a street dance competition against another group of dancers to prove that they have talent. When Elgin and David have a falling out, it threatens their shot at the big time.",PG-13 (for thematic elements and sexual references),"Comedy, Drama, Musical & Performing Arts",Chris Stokes,Screen Gems Inc.,95 minutes,"Omari Grandberry, Marques Houston, Omarion"
578,7107,Latter Days,A melodramatic plot and character stereotypes turn the movie into a sitcom.,45%,47,79%,11204,"Christian is the typical LA gay boy: hot tanned body, gorgeous looks, and a taste for the one-night stand. By day, he waits tables at the quaint Lilas where his sexual conquests are frequently discussed with his co-workers. One day, new tenants move into Christians apartment complex-four young Mormon missionaries, including the sweet and innocent Elder Aaron. As sexual tension builds between Christian and Aaron, the Lilas staff wages a bet that Christian cannot bed his missionary man. The bet is on, but there is a problem-Christian is falling in love with his latter-day saint. To make matters worse, the Mormon condemnation of homosexuality sends our lovelorn heroes into trials of regret, loss, perseverance, and forgiveness.",R (for strong sexual content and language),"Comedy, Drama, Romance, Gay & Lesbian",C. Jay Cox,TLA Releasing,107 minutes,"Wes Ramsey, Steve Sandvoss, Jacqueline Bisset"
579,7109,Catch That Kid,An unimaginative heist movie aimed strictly at the preteen set.,13%,86,47%,22840,"Bart Freundlich directs Catch That Kid, a Fox-financed U.S. remake of the Danish family action film Klatretøsen (2002). Adventurous 12-year-old Maddy Phillips (Kristen Stewart) is an excellent mountain climber. Unfortunately, her father, Tom (Sam Robards), was severely injured on Mount Everest and requires a costly surgery to repair his spine. With the help of her friends (Max Thieriot and Corbin Bleu) and her climbing skills, Maddy develops a plan to rob a bank in order to finance her fathers medical bills. Also starring Jennifer Beals as Maddys mother, Molly, who happens to be the security chief at the bank. ~ Andrea LeVasseur, Rovi","PG (for some language, thematic elements and rude humor)","Action & Adventure, Kids & Family",Bart Freundlich,20th Century Fox,92 minutes,"Kristen Stewart, Corbin Bleu, Max Thieriot"
580,7110,Miracle,"Kurt Russell's performance guides this cliche-ridden tale into the realm of inspirational, nostalgic goodness.",80%,164,90%,57011,"The inspiring story of the team that transcended its sport and united a nation with a new feeling of hope. Based on the true story of one of the greatest moments in sports history, the tale captures a time and place where differences could be settled by games and a cold war could be put on ice. In 1980, the United States Ice Hockey teams coach, Herb Brooks, took a ragtag squad of college kids up against the legendary juggernaut from the Soviet Union at the Olympic Games. Despite the long odds, Team USA carried the pride of a nation yearning from a distraction from world events. With the world watching the team rose to the occasion, prompting broadcaster Al Michaels now famous question, to the millions viewing at home: ""Do you believe in a miracle? Yes!""",PG (for language and some rough sports action),Drama,Gavin O'Connor,Buena Vista Pictures,135 minutes,"Kurt Russell, Patricia Clarkson, Noah Emmerich"
