,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
204,20256,Milarepa,"Milarepa's confusing plot structure, simplistic message, and poor production values cause it to fall flat.",41%,27,41%,570,"Bhutanese director Neten Choklings fantasy Milarepa mounts and cinematizes an ancient Buddhist legend -- a moral fable from the eponymous monks colorful early life. The story unfolds in the 11th century, when Milarepa (Jamyang Lodro) -- christened Thopaga -- unexpectedly loses his father, and finds his life plunged into a bleak hell. His vile aunt and uncle, Peydon and Gyalsten (played by Lhakpa Tsamchoe and Gonpo, respectively), seize control of the deceaseds inheritance and force Thopaga, his mother, Kargyen (Kelsang Chukie Tethtong), and his sister, Peta (Tashi Lhamo), into a period of seemingly limitless domestic slavery. When Thopaga turns 16, Kargyen seizes the opportunity to throw an engagement party for him, hoping that she can use the circumstances to reclaim property and title. The townspeople fail to come to her aid, however, causing Kargyen to spur Thopaga onward toward an apprenticeship in the dark arts and an onslaught of ugly, black magic-fueled revenge. In the end, her plan backfires -- thus demonstrating the nasty consequences for anyone who seeks unbridled vengeance against evildoers.",PG (for some violence/disturbing images and thematic elements),"Action & Adventure, Art House & International, Drama, Science Fiction & Fantasy",Neten Chokling,Luminous Velocity,94 minutes,"Orgyen Tobgyal, Jamyang Lodro, Kelsang Chukie Tethtong"
205,20257,Marked for Murder,N/A,N/A,N/A,N/A,N/A,A frame job corners two TV-station employees trying to recover an important video.,R,"Action & Adventure, Drama, Mystery & Suspense",Rick Sloane,N/A,N/A,"Wings Hauser, Renee Estevez, James Mitchum"
206,20259,Renoir,"Appropriately enough, Renoir offers viewers a drama of sumptuous beauty -- which is more than enough to offset its frustratingly slow pace and rather thinly written screenplay.",72%,69,72%,5320,"Set on the French Riviera in the summer of 1915, Gilles Bourdos lushly atmospheric drama RENOIR tells the story of celebrated Impressionist painter Pierre-Auguste Renoir, in declining health at age 74, and his middle son Jean, who returns home to convalesce after being wounded in World War I. The elder Renoir is filled with a new, wholly unexpected energy when a young girl miraculously enters his world. Blazing with life, radiantly beautiful, Andrée will become his last model, and the wellspring of a remarkable rejuvenation. At the same time, Jean also falls under the spell of the free-spirited young Andrée. Their beautiful home and majestic countryside grounds reverberate with familial intrigue, as both Renoirs, père et fils, become smitten with the enchanting and headstrong young muse. (c) Samuel Goldwyn",R (for sequences of art-related nudity and brief language),"Art House & International, Drama",Gilles Bourdos,Samuel Goldwyn Films,111 minutes,"Michel Bouquet, Christa Theret, Vincent Rottiers"
207,20261,Last Stand,N/A,N/A,N/A,N/A,N/A,"Can one tough babe with a machine gun and nerves of steel save the world from total annihilation? After a global war has crushed civilization and destroyed democracy in the United States, small-time crook-turned-potential international overlord Ivan Kragov (Orestes Matacena) and his cohorts have made a remarkable discovery -- theyve come across the control device that can launch every nuclear warhead in the American military arsenal. Kragov has stumbled upon the secret that could bring the world to its knees, and as he presents his demands to Max (David Fisher), head of the global law enforcement community, Max knows of only one place to turn. Max calls upon Kate Major (Kate Rodger), a beautiful but deadly warrior now behind bars for life, and offers her a deal -- she gets a full pardon if she can steal the launching mechanism away from Kragov before he and his crew can crack the security code. Last Stand also stars Josh Barker and Katerina Brozova. ~ Mark Deming, Rovi",NR,"Action & Adventure, Mystery & Suspense",Lloyd A. Simandl,N/A,N/A,"Josh Barker, Orestes Matacena, Kate Rodger"
208,20262,Mama,N/A,N/A,N/A,N/A,N/A,"Mother takes her self-destructive daughter to a deserted village in a foreign country (Italy) and locks her in a house in the middle of nowhere. What begins as a mothers desperate attempt to save her child turns into an increasingly miraculous spiritual adventure, restoring the deep feelings of life within her.",NR,Drama,Vlado Skafar,N/A,N/A,"Natasa Tic Ralijan, Vida Rucli, Gabriella Ferrari"
209,20263,The Candidate,"The Candidate may not get all the details right when it comes to modern campaigning, but it captures political absurdity perfectly -- and boasts typically stellar work from Robert Redford to boot.",87%,31,87%,4970,"Robert Redford stars in this gritty, documentary-like tale of an idealistic, good-natured attorney whose high standards are soiled by his run for political office. Having seen all the dirt in politics as a young man -- his father (Melvyn Douglas) was once governor of California -- Redfords Bill McKay has no interest in getting into the game himself. But a political operative named Luck (Peter Boyle) taps McKay to run against the seemingly undefeatable Senator Crocker Jarmon (Don Porter), a classic gasbag. McKay reluctantly agrees, but only if his father is not involved and he is allowed to say exactly what he wants, free of political or party constraints. As his candor causes his popularity to rise, the stakes become greater for McKay and the pressure to sell out grows. Jeremy Larners adapted screenplay won an Academy Award and Redford delivers one of his best performances in a movie that, when viewed in the age of soundbite-and-poll-driven politicians, seems more timely than ever.",PG (adult situations/language),"Classics, Drama",Michael Ritchie,Warner Bros. Pictures,110 minutes,"Robert Redford, Peter Boyle, Melvyn Douglas"
210,20264,Upstream Color,"As technically brilliant as it is narratively abstract, Upstream Color represents experimental American cinema at its finest -- and reaffirms Shane Carruth as a talent to watch.",86%,145,86%,12752,"A man and woman are drawn together, entangled in the life cycle of an ageless organism. (c) Official Facebook",NR,"Drama, Mystery & Suspense, Romance",Shane Carruth,Independent Pictures/Metrodome Dist.,96 minutes,"Amy Seimetz, Shane Carruth, Andrew Sensenig"
211,20266,Careless Love,N/A,86%,7,86%,198,,NR,"Art House & International, Comedy, Drama",John Duigan,N/A,N/A,"Nammi Le, Peter O'Brien, Andrew Hazzard"
212,20267,Special When Lit,N/A,N/A,N/A,N/A,N/A,"Before video games took over the worlds amusement arcades, convenience stores and bars, pinball was a leading pastime for folks with some change in their pockets, and in the 1950s and 60s, Americas pinball machines took in more money than the movie industry. While electronic games have won away a large part of pinballs market share, there are still plenty of fans of the old games out there, and filmmaker Brett Sullivan offers an entertaining look at pinballs past and present in the documentary Special When Lit. The film presents a history of pinball (including how the addition of flippers radically changed the nature of the game) as well as profiling hard-core fans that are still committed to pinball and show off their winning styles and strategies. Special When Lit was an official selection at the 2010 Big Sky Documentary Film Festival.",G,"Art House & International, Documentary, Special Interest",Brett Sullivan,N/A,N/A,"Roger Sharpe, Gary Stern, Rick Stetta"
213,20268,El año del tigre (The Year of the Tiger),N/A,N/A,N/A,N/A,N/A,"Fate brings a man his freedom but at a terrible cost in this allegorical drama from Chilean filmmaker Sebastian Lelio. Manuel (Luis Dubo) is serving time in prison, where he occupies himself by taking classes and playing cards with his fellow inmates in between occasional visits from the woman he loves. When a massive earthquake destroys the prison, Manuel is one of hundreds of men who flee the ruins to freedom, but his happiness is short-lived when he finds his home is now a pile of rubble, and his mother has lost her life in the quake. Wandering the coastline after burying his mothers body, Manuel discovers a caged tiger, left stranded by the disaster; Manuel frees the animal and goes on his way. Hungry and desperate, Manuel happens upon a farm and helps himself to some corn, but he soon comes face to face with the farmer (Sergio Hernandez) who demands Manuel pay him back somehow, leading to a bitter argument. El Ano del Tigre (aka The Year Of The Tiger) received its North American premiere at the 2011 Toronto International Film Festival.",NR,Drama,"Sebastián Lelio, Sebastián Lelio",N/A,N/A,"Luis Dubó, Sergio Hernández, Viviana Herrera"
214,20269,Outpost: Black Sun,N/A,20%,5,20%,188,"As a rapidly-growing army of Nazi zombies gain an advantage over the military unit dispatched to eliminate the undead threat, two investigators team up with an elite Special Forces Unit to slip behind enemy lines and destroy the hi tech device that heralds the rise of the 4th Reich.",NR,"Action & Adventure, Horror",Steve Barker,Anderson Digital,99 minutes,"Richard Coyle, Julian Wadham, Catherine Steadman"
215,20271,Double Indemnity,"A dark, tautly constructed adaptation of James M. Cain's novel -- penned by Billy Wilder and Raymond Chandler -- Double Indemnity continues to set the standard for the best in Hollywood film noir.",97%,60,97%,35695,"Directed by Billy Wilder and adapted from a James M. Cain novel by Wilder and Raymond Chandler, Double Indemnity represents the high-water mark of 1940s film noir urban crime dramas in which a greedy, weak man is seduced and trapped by a cold, evil woman amidst the dark shadows and Expressionist lighting of modern cities. Phyllis Dietrichson (Barbara Stanwyck) seduces insurance agent Walter Neff (Fred MacMurray) into murdering her husband to collect his accident policy. The murder goes as planned, but after the couples passion cools, each becomes suspicious of the others motives. The plan is further complicated when Neffs boss Barton Keyes (Edward G. Robinson), a brilliant insurance investigator, takes over the investigation. Told in flashbacks from Neffs perspective, the film moves with ruthless determinism as each character meets what seems to be a preordained fate. Movie veterans Stanwyck, MacMurray, and Robinson give some of their best performances, and Wilders cynical sensibility finds a perfect match in the storys unsentimental perspective, heightened by John Seitzs hard-edged cinematography. Double Indemnity ranks with the classics of mainstream Hollywood movie-making. ~ Linda Rasmussen, Rovi",NR,Drama,Billy Wilder,Paramount Pictures,107 minutes,"Barbara Stanwyck, Fred MacMurray, Edward G. Robinson"
216,20272,London After Midnight,N/A,N/A,N/A,N/A,N/A,A Scotland Yard detectives obsession leads to his solving a five year old case. It was closed after authorities ruled the death of Londoner Roger Balfour a suicide. But the detective remains unconvinced and so calls in a hypnotist to help him interrogate his main suspects.,NR,"Classics, Drama, Horror, Mystery & Suspense",Tod Browning,MGM,75 minutes,"Lon Chaney, Marceline Day, Henry B. Walthall"
217,20273,Broken City,"Broken City's thinly sketched, formulaic script offers meager rewards for all but the least demanding noir aficionados.",28%,152,28%,32418,"In a broken city rife with injustice, ex-cop Billy Taggart (Mark Wahlberg) seeks redemption and revenge after being double-crossed and then framed by its most powerful figure, the mayor (Russell Crowe). Billys relentless pursuit of justice, matched only by his streetwise toughness, makes him an unstoppable force and the mayors worst nightmare. (c) Fox","R (for pervasive language, some sexual content and violence)",Drama,Allen Hughes,20th Century Fox,108 minutes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones"
218,20274,Nursery University,N/A,82%,11,82%,418,"Nursery University documents the downright dramatic process that wealthy moms and dads go through to enroll their children in the top preschools. With ruthlessly picky acceptance policies and parents pulling out their hair to get their kids into a top-notch institution, hysterics quickly ensue.",NR,"Documentary, Special Interest","Marc H. Simon, Matthew Makar",Variance Films,90 minutes,"Wyatt Kapadia, Sneha Kapadia, Layla Kapadia"
219,20276,Nameless Gangster,N/A,N/A,N/A,N/A,N/A,"On the verge of being laid off, corrupt customs officer Choi Ik-hyun finds a methamphetamine shipment. His life turns around when he partners with the harbor citys biggest crime organization boss, Choi Hyung-bae to make money off it. They eventually find out they are distant relatives. Hyung-bae helps Ik-hyun set up a business with the money from drug trafficking while Ik-hyun lobbies for his partner Hyung-bae. With his unique wit and ability to make people like him, Ik-hyun borrows Hyung-baes power to take over Busan. However, the partnership turns sour over delings with a rival organization. Soon after, the government declares war on crime and Ik-hyeon decides to take the opportunity to set up his partner and escape the tightening grip of the law enforcement. -- (C) CJ Entertainment",NR,"Drama, Mystery & Suspense","Jong-bin Yun, Jong-bin Yoon",CJ Entertainment,133 minutes,"Choi Min-sik, Ha Jung-woo, Cho Jin-woong"
220,20278,First Shot,N/A,N/A,N/A,N/A,N/A,"First Shot is the third in a series of cable TV movies focusing on fearless female Secret Service agent Alex McGregor (Mariel Hemingway), following First Daughter and First Target. Newly promoted to head of Secret Service in Washington, Alex is determined to safeguard the President (Gregory Harrison) from a militia rebel group that has already killed 40 soldiers in a domestic terrorist attack. But until her husband, Grant (Doug Savant), is kidnapped, Alex is unaware that she, too, is on the terrorists ""hit list"" -- and that she is already in the cross-hairs of a fanatical sharpshooter (Dean Wray). First Shot debuted August 11, 2002, on the TBS Superstation.",PG-13,"Action & Adventure, Documentary, Television",Armand Mastroianni,Columbia TriStar Television,92 minutes,"Mariel Hemingway, Gregory Harrison, Doug Savant"
221,20280,Bonsai,N/A,N/A,N/A,N/A,N/A,"A large solitary man tends a bonsai plant. Later, walking down a street, as he lights a cigarette, he sees a woman seated in a garden washing her clothes. He returns home and contemplates his size - he has a large belly. Does he stand a chance with her? He exercises. He sits and thinks, he smokes, he flexes. Is it time to try to seize the day?",NR,"Drama, Special Interest",Borgy Torre,N/A,N/A,"Richard Somes, Angel Aquino"
222,20281,Shadow Dancer,"A tense, thought-provoking thriller, Shadow Dancer is bolstered by sensitive direction from James Marsh and a terrific performance from Andrea Riseborough.",83%,90,83%,7467,"Single mother Collette McVeigh is a Republican living in Belfast with her mother and hardliner IRA brothers. When she is arrested for her part in an aborted IRA bomb plot in London, an MI5 officer (Mac) offers her a choice: lose everything and go to prison for 25 years or return to Belfast to spy on her own family. With her sons life in her hands, Collette chooses to place her trust in Mac and return home, but when her brothers secret operation is ambushed, suspicions of an informant are raised and Collette finds both herself and her family in grave danger.(c) Magnolia",R (for language and some violent content),"Drama, Mystery & Suspense",James Marsh,Magnolia Pictures,96 minutes,"Andrea Riseborough, Clive Owen, Aidan Gillen"
223,20282,Thale,N/A,55%,11,55%,1416,"Two crime-scene cleaners discover a mythical, tailed female creature in a concealed cellar. She never utters a word, unable to tell her story, but the pieces of the puzzle soon come together: shes been held captive for decades for reasons soon to surface.",NR,"Mystery & Suspense, Science Fiction & Fantasy",Aleksander L. Nordaas,XLrator Films,77 minutes,"Silje Reinåmo, Jon Sigve Skard, Erlend Nervold"
224,20283,It's a Disaster,"A clever black comedy, It's a Disaster is sometimes uneven but the sharp writing and stellar ensemble cast keeps the film on track.",79%,48,79%,9527,"Eight friends meet for their monthly ""couples brunch."" But what starts as an impromptu therapy session / airing of domestic grievances takes a sudden, catastrophic turn when the city falls victim to a mysterious attack. Trapped in the house and unsure of their fates, these seemingly normal people become increasingly unhinged to hilarious, surprising, and revealing results. (c) Oscilloscope","R (for language including sexual references, and some drug content)",Comedy,Todd Berger,Oscilloscope Laboratories,88 minutes,"Julia Stiles, David Cross, America Ferrera"
225,20284,Texas Across the River,N/A,N/A,N/A,N/A,N/A,"Dean Martin stars as an amiable gunrunner in this tongue-in-cheek western. Martin teams up with fugitive-from-justice Alain Delon, a Spanish nobleman engaged to the beautiful Rosemary Forsyth. Amidst several Indian attacks, hairbreadth escapes, and wild chases, Martin does his utmost to steal Rosemary away from Delon.",NR,"Comedy, Western","Wells Root, Ben Starr, Harold R. Greene, Harold Greene, John Gay",N/A,N/A,"Dean Martin, Alain Delon, Joey Bishop"
226,20285,The Comic,N/A,60%,5,60%,101,"Carl Reiner directed and co-wrote this comedy-drama which tells the tale of a silent screen comedian whose talent doesnt quite outstrip his knack for self-sabotage. Billy Bright (Dick Van Dyke) narrates the story from his coffin, as he looks back on his life and career during his shabby funeral. In the early 1920s, vaudeville comic Bright goes to California to break into the movies, making a splash as he steals the show in his first short subject; he also steals Mary Gibson (Michele Lee), the leading lady, away from his director, Frank Powers (Cornel Wilde). Billy soon becomes one of the top funnymen in Hollywood after a series of successful two-reelers, and launches his own production company the same day he weds Gibson. But as Brights star rises, his worst qualities come to the surface; he becomes an arrogant alcoholic who cant stay faithful to his wife, and while his first feature film, Forget Me Not, is a major success, his career quickly goes into a tailspin, and with the arrival of the talkies Bright is a has-been. In the 1960s, with a revival of interest in silent films, Bright is able to make a few bucks appearing in television commercials, but it doesnt take much success for his bad habits to take hold again. Reiner and Van Dyke drew inspiration from the onscreen work and off-screen lives of several silent-era funnymen for the character of Billy Bright, most notably Stan Laurel, Harry Langdon and Buster Keaton; the film also features a fine supporting performance from Mickey Rooney as Billys faithful friend and sidekick, Cockeye.",PG,"Comedy, Drama",Carl Reiner,Columbia Pictures,96 minutes,"Dick Van Dyke, Michele Lee, Mickey Rooney"
227,20286,Up in Smoke,N/A,N/A,N/A,N/A,N/A,"From the coffee shops of Amsterdam, to the medical marijuana clubs in California, this so-called ""smoke tour"" offers a comprehensive look into the international world of weed. Also included are 2 music videos and appearances from hip-hop legends Snoop Dogg, Method Man, and Ton Loc, as well as behind-the-scenes concert footage and lots of pot smoking.",NR,Musical & Performing Arts,"Berner, Jacob",N/A,N/A,"Method Man, Bun. B, Slim Thug"
228,20287,First Daughter,First Daughter is a bland and charmless fairy tale that fails to rise above the formula.,8%,86,8%,71526,"A very special student deals with exams, first love, and national security issues in this teen-oriented romantic comedy-drama. Samantha MacKenzie (Katie Holmes) is a seemingly ordinary college freshman with one important exception -- her father happens to be the President of the United States (Michael Keaton). Samantha, however, would prefer to be as inconspicuous as possible as she begins her studies at Redmond University, so she asks a favor of her father -- remove the two Secret Service agents who follow her everywhere, and allow her to fend for herself at school. The president agrees, but out of concern for her safety, he sends in a young undercover agent, James (Marc Blucas), who will pose as the Resident Advisor at her dorm to keep an eye on her. Samantha and James strike up a fast friendship that grows into a romance, but when Samantha discovers the truth about James, she wonders if his love for her is real or just part of his cover. First Daughter was directed by actor-turned-director Forest Whitaker.",PG (adult situations),"Comedy, Drama, Romance",Forest Whitaker,20th Century Fox,105 minutes,"Katie Holmes, Marc Blucas, Michael Keaton"
229,20289,ATTACK: Los Angeles,N/A,N/A,N/A,N/A,N/A,"Nearly 70 years after the US military engaged an mysterious flying craft in the nighttime sky over Los Angeles, the vengeful interplanetary visitors return to settle the score in this sci-fi action adventure starring Kel Mitchell and Nia Peeples. When the invaders attempt to cripple the military by destroying our communications technology, disgraced Air Force Reserve Captain Tyler Laughlin rounds up a small squadron of determined survivors, and leads a mission to knock the alien mothership right out of the sky. ~ Jason Buchanan, Rovi",NR,"Action & Adventure, Science Fiction & Fantasy",Mark Atkins,WARNER BROTHERS PICTURES,91 minutes,"Kel Mitchell, Nia Peeples, Theresa Jun-Tao"
230,20290,Jason Becker: Not Dead Yet,N/A,83%,24,83%,416,"When doctors diagnosed 19-year-old rock star Jason Becker with Lou Gehrigs Disease, they said he would never make music again and that he wouldnt live to see his 25th birthday. 22 years later, without the ability to move or to speak, Jason is alive and making music with his eyes. Jason Becker : Not Dead Yet is a feature-length documentary film that tells the incredible story of a guitar legend who refuses to give up on his dream of being a musician despite the most incredible odds. It is a story of dreams, love, and the strength of the human spirit.",NR,"Documentary, Musical & Performing Arts",Jesse Vile,Kino Lorber Films,90 minutes,"Ehren Becker, Gary Becker, Pat Becker"
231,20291,Chicago Massacre: Richard Speck,N/A,N/A,N/A,N/A,N/A,"One of the most brutal killing sprees in the annals of American history becomes the feature film thats sure to keep viewers sleeping with the lights on as director Ed Gein: The Butcher of Plainfield Michael Feifer recounts the horrific atrocities committed by the notorious Richard Speck. It was the crime that shocked a nation; nine selfless Chicago nurses brutalized, raped, and murdered without mercy or remorse. The man responsible for the crimes - a lifelong criminal and high-school dropout whose petty early crimes would become increasingly ominous as the years went by. Parker Lewis Cant Lose and Stargate SG-1 star Corin Nemec portrays the notorious serial killer in a relentless account of real life events co-starring horror icons Andrew Divoff, Tony Todd, and Debbie Rochon.","R (for disturbing violence including rape, terror, sexuality, language, and some drug content)","Horror, Mystery & Suspense",Michael Feifer,LionsGate Entertainment,92 minutes,"Corin Nemec, Andrew Divoff, Tony Todd"
232,20292,Keep the Lights On,"Keep the Lights On is a mysterious, sexy journey deep into the love affair of two men that always manages to stay true to life.",89%,65,89%,3195,"Its 1997 and New York City is in a state of intense flux when documentary filmmaker Erik Rothman (Thure Lindhardt) first meets Paul Lucy (Zachary Booth), a handsome but closeted lawyer in the publishing field. What begins as a highly charged first encounter soon becomes something much more, and a relationship quickly develops. As the two men start building a home and life together, each continues to privately battle their own compulsions and addictions. A film about sex, friendship, intimacy and most of all, love, Keep the Lights On takes an honest look at the nature of relationships in our times. -- (C) Official Site",NR,"Drama, Gay & Lesbian",Ira Sachs,Music Box Films,101 minutes,"Thure Lindhardt, Zachary Booth, Julianne Nicholson"
233,20293,Beauty Is Embarrassing,N/A,91%,32,91%,791,"Raised in the mountains of Tennessee, Wayne White started his career as a cartoonist in New York City. He quickly found success as one of the creators of the TV show, Pee-wees Playhouse, which led to more work designing some of the most arresting and iconic images in pop culture. The film chronicles the vaulted highs and the crushing lows of a commercial artist struggling to find peace and balance between his work and his art. -- (C) Official Site",NR,"Documentary, Musical & Performing Arts, Special Interest, Television",Neil Berkeley,Independent Pictures,92 minutes,"Paul Reubens, Matt Groening, Todd Oldham"
234,20294,Girl Model,N/A,91%,35,91%,4239,"Told through the eyes of a 13-year-old Siberian girl and the American scout who discovered her, Girl Model follows a complex global supply chain of young girls sent abroad to seek their fortunes in the unregulated and often murky world of the modeling industry. -- (C) Official Site",NR,"Documentary, Mystery & Suspense, Special Interest","Ashley Sabin, David Redmon",First Run Features,77 minutes,"Ashley Arbaugh, Nadya Vall, Madlen"
235,20295,Crossfire Hurricane,N/A,89%,27,89%,275,"This history of the Rolling Stones features archival footage of the British rock-and-roll giants 1960s performances, interviews with the groups members, and clips of other documentaries about the band, including Gimme Shelter (1970) and Shine a Light (2008). ~ Joe Friedrich, Rovi",NR,"Documentary, Musical & Performing Arts",Brett Morgen,Tremelo Productions,111 minutes,"Mick Jagger, Keith Richards (II), Ronnie Wood"
236,20296,Middle of Nowhere,"Wise, compassionate, and beautifully acted, Middle of Nowhere offers an early testament to writer-director Ava DuVernay's startling talent.",88%,50,88%,2641,"Winner of the Best Director Award at the 2012 Sundance Film Festival, Middle of Nowhere follows Ruby, a bright medical student who sets aside her dreams and suspends her career when her husband is incarcerated. As the committed couple stares into the hollow end of an eight-year prison sentence, Ruby must learn to live another life, one marked by shame and separation. But through a chance encounter and a stunning betrayal that shakes her to her core, this steadfast wife is soon propelled in new and often shocking directions of self-discovery - caught between two worlds and two men in the search for herself. -- (C) Official Site",R (for some language),Drama,Ava DuVernay,AFFRM,99 minutes,"Emayatzy E. Corinealdi, David Oyelowo, Omari Hardwick"
237,20297,True Blue,N/A,N/A,N/A,N/A,N/A,"Detective Rem Macy (Tom Berenger) is investigating a murder mystery instigated by the discovery of a disembodied hand. After the victim is identified, the victims roommate (Lori Heuring) becomes frightened for her life and asks to stay at Macys place for a while. The detective reluctantly agrees, and soon finds himself falling for the young woman. Meanwhile, as Macy continues with the investigation, he begins to learn of a larger conspiracy that ranges to the gangs of Chinatown to some of the citys most powerful leaders -- and maybe even the young woman hes protecting.",R,"Drama, Mystery & Suspense",J.S. Cardone,Sony Pictures Home Entertainment,101 minutes,"Tom Berenger, Fern Cassel, Lori Heuring"
238,20298,The Guns of Fort Petticoat,N/A,N/A,N/A,N/A,N/A,"In this western, a cavalryman disobeys his officers command to massacre Indians at Sand Creek, goes AWOL, and heads for his home in Texas -- he wants to protect the women who will soon bear the brunt of the Indians revenge. Because he defected, his friends consider him a traitor.",NR,"Action & Adventure, Western",George Marshall,Columbia Pictures,82 minutes,"Audie Murphy, Kathryn Grant, Hope Emerson"
239,20299,Madagascar,"Though its story is problematic in spots and its humor is hit-or-miss for the adult crowd, Madagascar boasts impressive visuals and enough spunky charm to keep children entertained.",54%,191,54%,119,"Four zoo animals are shipped back to their homeland by an animal rights group that feels they belong in the wild. When the ship capsizes, the animals find themselves stranded in Madagascar. Having had humans care for them their entire life, they know nothing about survival and must work together with the locals to help them fit in.","PG (for mild language, crude humor and some thematic elements)","Animation, Comedy, Kids & Family","Eric Darnell, Tom McGrath",Dreamworks,86 minutes,"Ben Stiller, Chris Rock, David Schwimmer"
240,20300,Omar Killed Me,N/A,N/A,N/A,N/A,N/A,"An unjustly convicted man fights for justice in this drama based on a true story. Omar Raddad (Sami Bouajila) had worked for years as a gardener for Ghislaine Marchal (Liliane Nataf), an elderly woman living in the South of France. In the summer of 1991, Marchal was founded murdered in the basement of her home, with the message ""Omar Ma Tuer"" -- literally ""Omar Has Kill Me"" -- written in her own blood on the wall. Raddad quickly became the prime suspect, even though he had a viable alibi, and he was convicted and sent to prison. However, a journalist covering the case, Pierre-Emmanuel Vaugrenard (Denis Podalydes), had a hard time believing Marchal would scrawl a message about her killer with her last ounce of strength, particularly one that was grammatically incorrect, and he began investigating the case, firm in his belief that Raddad was a victim of racism while the real killer had escaped justice. Directed by Roschdy Zem, Omar Ma Tuer (aka Omar Killed Me) received its North American premiere at the 2011 Toronto International Film Festival.",NR,Drama,Roschdy Zem,N/A,N/A,"Sami Bouajila, Denis Podalydès, Maurice Bénichou"
241,20301,Rain of Ruin: The Atomic Bombing of Japan,N/A,N/A,N/A,N/A,N/A,"The name of Enola Gay will be forever remembered as that of the B-29 bomber that deployed the atomic bomb on Hiroshima, Japan, causing the immediate death of 70,000 civilians, bringing an end to World War II, and ushering in the nuclear age. This documentary tells the complete story of the dropping of weapons of mass destruction, from the planning and development of the bomb at the Manhattan Project in Los Alamos, New Mexico, to the end game in Hiroshima and Nagasaki. There are fascinating biographical sketches of the scientists involved. Interviews with the men actually participating in the mission , gives the film an unprecedented feel of immediacy and authenticity. Archival photographs, as well as never before seen film footage by the Army Air Corps, provide a graphic account of the bombings that changed the course of history.",NR,"Documentary, Special Interest",Tim Curran,N/A,N/A,Dwight Schultz
242,20302,Red Hook Summer,"Red Hook Summer is just as bold and energetic as Spike Lee's best work, but its story is undermined by a jarring plot twist in the final act.",58%,66,58%,2057,"Red Hook Summer tells the story of Flik Royale (Jules Brown), a sullen young boy from middle-class Atlanta who has come to spend the summer with his deeply religious grandfather, Bishop Enoch Rouse (Clarke Peters), in the housing projects of Red Hook. Having never met before, things quickly get off on the wrong foot as Bishop Enoch relentlessly attempts to convert Flik into a follower of Jesus Christ. Between his grandfathers constant preaching and the culture shock of inner-city life, Fliks summer appears to be a total disaster - until he meets Chazz Morningstar (Toni Lysaith), a pretty girl his age, who shows Flik the brighter side of Brooklyn. Through her love and the love of his grandfather, Flik begins to realize that the world is a lot bigger, and perhaps a lot better, than hed ever imagined. -- (C) Variance","R (for brief violence, language and a disturbing situation)",Drama,Spike Lee,Variance Films,121 minutes,"Clarke Peters, Jules Brown, Toni Lysaith"
243,20303,Stella Maris,N/A,86%,7,86%,90,"Out of keeping with the upbeat vehicles usually associated with Mary Pickford, in this film she portrays a dual role -- both as a drudge to an alcoholic who is married to the man she loves and as the rich invalid loved by the man she loves.",NR,"Classics, Drama, Romance",Marshall Neilan,Artcraft,70 minutes,"Mary Pickford, Conway Tearle, Marcia Manon [Camille Ankewich]"
244,20304,Die,N/A,N/A,N/A,N/A,N/A,"Six strangers are forced to play a sadistic game of chance in which a simple throw of a dice has the power to determine who will live, and who will die. Meanwhile, as the unwilling contestants confront their darkest secrets under the lingering specter of death, a bigger picture begins to emerge. ~ Jason Buchanan, Rovi",NR,"Art House & International, Drama, Mystery & Suspense",Dominic James,Entertainment One,90 minutes,"John Pyper-Ferguson, Emily Hampshire, Caterina Murino"
245,20305,Sunny,N/A,N/A,N/A,N/A,N/A,"Sunny was one of three RKO Radio Broadway-musical adaptations tailored to the talents of British favorite Anna Neagle by her soon-to-be-husband Herbert Wilcox (the other two were No No Nanette and Irene). The story has been updated a bit and transposed to New Orleans Mardi Gras, but remains at base a ""Cinderella"" yarn, replete with a poor girl/rich boy romance. Circus entertainer Sunny Sullivan (Neagle) falls in love with Larry Warren (John Carroll), wealthy scion of an auto-manufacturing family. Accepting his invitation to meet his family at a fancy weekend party, Sunny elects to hide the fact that shes in (horrors!) show business. Just as shes won over the entire family, who should arrive but her circus cohorts, immediately blowing her cover. The shamefaced Sunny returns to the big top, but Larry will not be dissuaded from his intention to make her his bride. The film is at its best when the talented Anna Neagle trades steps with loose-limbed dancer Ray Bolger. A more faithful (but less enjoyable) version of this Otto Harbach-Oscar Hammerstein II-Jerome Kern musical was made in 1930, with the original ""Sunny"" Marilyn Miller repeating her Broadway role.",NR,"Musical & Performing Arts, Romance",Herbert Wilcox,RKO Radio Pictures,98 minutes,"Anna Neagle, Ray Bolger, John Carroll"
