,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
88,121,The Jungle,N/A,N/A,N/A,N/A,N/A,"This Lippert release teams studio ""regulars"" Cesar Romero and Marie Windsor with Monograms Rod Cameron. The three stars head to India to investigate reports that the elephant population is being terrorized and stampeded by prehistoric mammoths. Theres lots of lovely scenery and fascinating glimpses of Indian wildlife, but not much in the way of plot, nor is a plot really called for under the circumstances. Largely filmed on location in India by Voltaire/Modern Theatres Ltd. Productions, the American version of The Jungle runs 74 minutes, while the Indian release version reportedly ran twice that length!",NR,"Action & Adventure, Drama, Science Fiction & Fantasy","William Berke, William A. Berke",N/A,N/A,"Marie Windsor, Rod Cameron, Cesar Romero"
89,122,Three on a Match,N/A,N/A,N/A,N/A,N/A,"A lesbian couples differing views on parenthood leads to an unusual romantic triangle in this independent comedy drama. Claire (Janet Lark) and Beth (Erica Shaffer) are lovers who have been living together for almost a year. Beth wants to take their relationship to the next level by having a baby, but Claire is uncertain if shes ready for that sort of commitment and responsibility. As the bickering between the two grows, Beth decides she wants to have a child not matter how Claire feels about it, and when a close friend invites them on a weekend long party in the country, Beth sees a golden opportunity for a one-night-stand with a man that could give her the baby she wants. Beth sets her sights on David (Gregg Hoffman), who is smart, good-looking, and well-mannered, but David turns out not to be that easy to seduce -- in part because hes become deeply infatuated with Claire.",NR,"Comedy, Gay & Lesbian","Fred Robbins, Fred A. Robbins",N/A,N/A,"Teressa Tunney, Erica Shaffer, Janet Lark"
90,123,Rabbit Test,N/A,N/A,N/A,N/A,N/A,"In this film, a young virgin male is engaged to be married when he finds out he is pregnant! Using the film as a vehicle for her acerbic humor, director Joan Rivers includes an unending onslaught of sarcastic slams pointed at just about every sector of society.",PG,Comedy,Joan Rivers,AVCO Embassy Pictures,86 minutes,"Billy Crystal, Paul Lynde, Imogene Coca"
91,124,Phar Lap (Phar Lap: Heart of a Nation),N/A,88%,8,88%,3508,"Phar Lap, the legendary New Zealand-bred racing horse, is as well-known today for his mysterious death as for his fabulous accomplishments in life. Beginning at the end, the film flashes back to the day that Phar Lap, despite his lack of pedigree, is purchased on impulse by trainer Harry Telford (Martin Vaughan). Phar Lap loses his first races, but Telfords faith in the animal is unshakable. Suddenly the horse becomes a winner, thanks to the love and diligence of stableboy Tommy Woodcock (Tom Burlinson). American-promoter Dave Davis (Ron Leibman) arranges for Phar Lap to be entered in several top races, where his ""long shot"" status results in heavy losses for the professional gamblers. Just after winning an important race in Mexico, Phar Lap collapse and dies; though the film never comes out and says as much, it is assumed that the horse was ""murdered"" by the gambling interests. The film is based on a book by Michael Wilkinson. The real-life Tommy Woodcock appears in the film as an elderly trainer. ~ Hal Erickson, Rovi",PG (adult situations/language),"Documentary, Drama",Simon Wincer,N/A,N/A,"Tom Burlinson, Martin Vaughan, Judy Morris"
92,125,Chicago,"A rousing and energetic adaptation of the Broadway musical, Chicago succeeds on the level pure spectacle, but provides a surprising level of depth and humor as well.",86%,256,86%,439444,"A starry-eyed would-be star discovers just how far the notion that ""theres no such thing as bad publicity"" can go in this screen adaptation of the hit Broadway musical Chicago, originally directed and choreographed by Bob Fosse. In the mid-20s, Roxie Hart (Renee Zellweger) is a small-time chorus dancer married to a well-meaning dunderhead named Amos (John C. Reilly). Roxie is having an affair on the side with Fred Casley (Dominic West), a smooth talker who insists he can make her a star. However, Fred strings Roxie along a bit too far for his own good, and when she realizes that his promises are empty, she becomes enraged and murders Fred in cold blood. Roxie soon finds herself behind bars alongside Velma Kelly (Catherine Zeta-Jones), a sexy vaudeville star who used to perform with her sister until Velma discovered that her sister had been sleeping with her husband. Velma shot them both dead, and, after scheming prison matron ""Mama"" Morton hooks Velma up with hotshot lawyer Billy Flynn (Richard Gere), Velma becomes the new Queen of the scandal sheets. Roxie is just shrewd enough to realize that her poor fortune could also bring her fame, so she convinces Amos to also hire Flynn. Soon Flynn is splashing Roxies story -- or, more accurately, a highly melodramatic revision of Roxies story -- all over the gutter press, and Roxy and Velma are soon battling neck-to-neck over who can win greater fame through the headlines. A project that had been moving from studio to studio since the musical opened on Broadway in 1973, Chicago also features guest appearances by Lucy Liu and Christine Baranski. ~ Mark Deming, Rovi","PG-13 (for sexual content and dialogue, violence and thematic elements)","Comedy, Drama, Musical & Performing Arts",Rob Marshall,Miramax Films,113 minutes,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere"
93,127,Rough Night,"Rough Night's gifted stars are certainly good for some laughs, but their talents aren't properly utilized in a scattered comedy that suffers from too many missed opportunities.",44%,166,44%,12511,"In the R-rated comedy Rough Night, five friends from college - played by Scarlett Johansson, Kate McKinnon, Jillian Bell, Ilana Glazer, and Zoë Kravitz - reunite when they rent a beach house in Miami for a wild bachelorette weekend that goes completely off the rails. Just when all hope is lost, they realize theres more to the story than they couldve ever imagined.","R (for crude sexual content, language throughout, drug use and brief bloody images)",Comedy,Lucia Aniello,Columbia Pictures,101 minutes,"Scarlett Johansson, Kate McKinnon, Ilana Glazer"
94,129,Battle Arena Toshinden,N/A,N/A,N/A,N/A,N/A,"While many American films inspire video games and other merchandise, this animated feature, like many from Japan, is based on the popular series of video games called Battle Arena Toshinden. Because the Toshinden video game is essentially a martial-arts fighting game in the tradition of Street Fighter and Mortal Kombat, the plot isnt much more than a vehicle for some spectacular fight sequences. ~ Jonathan E. Laxamana, Rovi",PG,"Action & Adventure, Animation","Masami Obari, Masami Ohbari",N/A,N/A,"Alfred DeButler, Carter Cathcart, Kikuko Inoue"
95,130,War Don Don,N/A,100%,5,100%,47,"In the heart of Freetown, the capital of Sierra Leone, United Nations soldiers guard a heavily fortified building known as the ""special court."" Inside, Issa Sesay awaits his trial. Prosecutors say Sesay is a war criminal, guilty of heinous crimes against humanity. His defenders say he is a reluctant fighter who protected civilians and played a crucial role in bringing peace to Sierra Leone. With unprecedented access to prosecutors, defense attorneys, victims, and, from behind bars, Sesay himself, WAR DON DON puts international justice on trial for the world to see - finding that in some cases the past is not just painful, it is also opaque. -- (C) Official Site",NR,"Documentary, Special Interest",Rebecca Richman Cohen,N/A,N/A,"Eldred Collins, Francis Musa, David Crane"
96,131,Tommy Boy,"Though it benefits from the comic charms of its two leads, Tommy Boy too often feels like a familiar sketch stretched thin.",42%,43,42%,252329,"Saturday Night Live star Chris Farley had his first starring role in this frankly lowbrow comedy, which teamed him with fellow SNL cast member David Spade. Big Tom Callahan (Brian Dennehy) is the street-smart owner of a company that makes auto parts, and one day hed like his son Tommy Callahan III (Chris Farley) to take over the business. Trouble is, Tommy Boy is a fat, dim-witted slob who took seven years to get a business degree and has no idea how to run a business. His fathers sudden death unexpectedly puts Tommy Boy in charge, with his dads weasely assistant Richard (David Spade) trying to guide him. However, what no one knows is Big Toms wife, the young and beautiful Beverly (Bo Derek), married him only for his money while holding on to her lover, Paul (Rob Lowe), whose presence she explains by telling people hes her son. Beverly and Paul are waiting for Tommy Boy to run the company into the ground so they can take over, sell it off and earn a quick payoff. However, what Tommy Boy lacks in smarts (and hygiene), he makes up for in determination, and he hits the road with Richard for a long sales trip in a last ditch effort to rescue his fathers legacy. Tommy Boy was a major hit that turned Chris Farley into a screen star; sadly, died a little over 2 1/2 years later.","PG-13 (for sex-related humor, some drug content and nudity)","Comedy, Special Interest",Peter Segal,Paramount Home Video,95 minutes,"Chris Farley, David Spade, Brian Dennehy"
97,132,Appassionata,N/A,N/A,N/A,N/A,N/A,"Otherworldly beauty Ornella Muti headlines this erotic drama centered on the tale of a woman who struggles with her sexual independence after entering into a loveless marriage of convenience. When the radiant beauty enters into a torrid affair with a man who opens her eyes to an exciting new world of erotic pleasure, the resulting scandal rocks her family to the very core. ~ Jason Buchanan, Rovi",NR,"Art House & International, Drama",Gian Luigi Calderone,N/A,N/A,"Gabriele Ferzetti, Ornella Muti, Eleonora Giorgi"
98,134,Molly,"Molly never really elevates above uninspired, cliche-ridden moments.",14%,22,14%,2099,"Elisabeth Shue stars in this drama as Molly McKay, a mentally challenged woman who has suffered from autism since childhood. Institutionalized since the age of three, Molly is released at age 28 into the custody of her brother Buck (Aaron Eckhart), whom she hasnt seen since childhood. While Buck cares for his sister, she is in many ways a stranger to him, and hes having enough problems in his life at the moment. When Buck is told by doctors of a risky experimental surgery that could cure Molly, he gives his consent. The operation is a success, and Molly emerges with the emotional walls of autism removed, revealing her to be a genius. But the autistic personalitys intense concentration remains, and Buck finds the new Molly nearly as challenging as the old one. Mollys supporting cast includes D.W. Moffett, Jill Hennessy, and Thomas Jane; it was the first credit for screenwriter Dick Christie.","PG-13 (adult situations/language, nudity)","Comedy, Drama",John Duigan,MGM Home Entertainment,89 minutes,"Elisabeth Shue, Aaron Eckhart, Jill Hennessy"
99,135,Memphis,N/A,N/A,N/A,N/A,N/A,"Based on Shelby Footes novel September, September, this made-for-cable effort focuses on the exploits of a trio of white drifters who hatch a scheme to kidnap the young grandson of the wealthiest black industrialist in Memphis, Tennessee in 1957.",PG-13,"Drama, Mystery & Suspense, Special Interest",Yves Simoneau,Turner Home Entertainment,79 minutes,"Martin C. Gardner, Moses Gunn, Martin Gardner"
100,137,"Swing High, Swing Low",N/A,N/A,N/A,N/A,N/A,"Swing High Swing Low is a new coat of paint on the old stage play Burlesque, first filmed in 1929 as The Dance of Life. Ex-serviceman Skid Johnson (Fred MacMurray) rises to the uppermost rungs of show business as a bandleader. As his fame swells, so does his head, and he becomes impossibly arrogant, forgetting the friends who helped him get to the top -- not to mention his ever-faithful sweetheart, band vocalist Maggie King (Carole Lombard). Consuming great quantities of booze, Skid hits the skids, ending up a skid-row derelict (there seems to be a pattern here). The ultimate humiliation comes when he isnt even allowed to return to the Army because his insides are shot. In the films calculatedly teary finale, Skid is rescued emotionally and professionally by Maggie, now a big star in her own right. As indicated by the synopsis, the film is banal and old-hat, but the stars are terrific, especially Carole Lombard, who sings in several scenes (and not all that badly!) Swing High, Swing Low was remade in 1948 as When My Baby Smiles at Me.",PG,"Drama, Musical & Performing Arts, Romance",Mitchell Leisen,Paramount Pictures,95 minutes,"Carole Lombard, Fred MacMurray, Dorothy Lamour"
101,138,The Filth and the Fury,"The Filth and the Fury is a complete and completely unabashed look at The Sex Pistols, shot in suitably propulsive punk fashion.",95%,40,95%,6286,"The Filth and the Fury is an irreverent, shocking portrait of the most notorious rock group of all time. It documents the story of The Sex Pistols, charting their rise from the litter-stacked back-streets of 70s London through their crucifixion by the British tabloids, canonization by hundreds of thousands of fans around the world and ultimate implosion on tour in America. Myths are debunked, scores are settled and the words of the band are heard for the first time as they step once and for all away from the shadow of their one-time manager Malcolm McLaren.","R (for pervasive strong language, drugs and sexual content)","Documentary, Musical & Performing Arts",Julien Temple,WARNER BROTHERS PICTURES,108 minutes,"John, Paul Cook, Steve Jones"
102,141,Concert for George,N/A,95%,19,95%,1899,"Both as a member of the Beatles and as a solo artist, George Harrison was one of the best loved and most influential musicians of his generation, and when he died November 29, 2001, after a long battle with cancer, it was a tremendous blow to the many great artists who were his friends and collaborators. A year to the day after his passing, a handful of pop music royalty who had known and worked with Harrison staged a special concert at Londons Royal Albert Hall to play his music and honor his art and memory. Concert for George is a documentary which presents highlights from the Harrison memorial concert, featuring performances by Paul McCartney, Eric Clapton, Ringo Starr, Tom Petty and the Heartberakers, Jeff Lynne, Billy Preston, Jools Holland, Sam Brown, and Joe Brown. A portion of the profits from the films release will be donated to The Material World Foundation, a charitable organization founded by Harrison.",PG-13 (for some risque humor),"Documentary, Drama, Musical & Performing Arts",David Leland,Warner Bros. Pictures,104 minutes,"Eric Clapton, Paul McCartney, Tom Petty"
103,143,Kingdom,N/A,93%,15,93%,27,"Orphaned by war, a young boy and his friend dream of changing their fate and becoming the worlds greatest generals. And after his friend sacrifices himself to protect the future emperor, the young boys path to greatness is set in motion. Helping the King reclaim the throne puts the boys blade to the ultimate test as they go against deadly assassins, large armies, and the dangerous mountain clan. In a country torn apart by war, only they can fight to unite the warring states! Kingdom is a live-action motion picture based on the bestselling adventure-historical manga series of the same name created by Yasuhisa Hara and presents a fictionalized account of ancient China during the Warring States Period (475-221 BC).",R (for violence),"Action & Adventure, Drama",Shinsuke Sato,N/A,N/A,"Jun Kaname, Kanata Hongô, Kanna Hashimoto"
104,144,Blackhat,"Thematically timely but dramatically inert, Blackhat strands Chris Hemsworth in a muddled misfire from director Michael Mann.",33%,185,33%,19986,"Set within the world of global cybercrime, Legendarys Blackhat follows a furloughed convict and his American and Chinese partners as they hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.",R (for violence and some language),"Action & Adventure, Drama",Michael Mann,Universal Studios,133 minutes,"Chris Hemsworth, Viola Davis, Tang Wei"
105,145,Crocodile,N/A,N/A,N/A,N/A,N/A,"Crocodile is Jaws redux, with a dash of Godzilla tossed in. Nuclear testing wreaks havoc on a swamp, producing a king-sized crocodile with a lust to kill. Normally, the croc would terrorize a tinker-toy Tokyo; this being a Hong Hong-Thai co-production, our ""hero"" lays waste to a tabletop Bangkok. The special effects are miles away from being convincing, but at that they are more credible than the performances. Second-billed in Crocodile is Tany Tim. ~ Hal Erickson, Rovi",R,Horror,Sompote Sands,N/A,N/A,"Nat Puvanai, Tany Tim"
106,146,A Bird of the Air,N/A,30%,10,30%,182,"A sassy parrot and a free-spirited librarian upend the well-ordered life of a solitary man. Lyman (Jackson Hurst) is a loner, working the graveyard shift for the Courtesy Patrol. When a green parrot flies in to his trailer he becomes obsessed with finding its owner, which leads him to Fiona(Rachel Nichols). She has been eyeing Lyman from a distance and decides to help with his parrot search, whether he wants her to or not. Along with her basset hound, they set out on a quest to find the birds previous owners and Fiona begins to unravel the mysteries of Lymans past. But when Fiona joins Lyman on his nightly rounds, she witnesses a reality more intense than the romantic version she had envisioned. -- (C) Paladin",PG-13,"Comedy, Drama, Romance",Margaret Whitton,Paladin Films,98 minutes,"Rachel Nichols, Jackson Hurst, Anjanette Comer"
107,147,Drei Mann in einem Boot,N/A,N/A,N/A,N/A,N/A,,NR,"Art House & International, Comedy",Helmut Weiss,N/A,N/A,"Susanne Cramer, Ina Duscha, Heinz Erhardt"
108,149,I Wanna Hold Your Hand,"Its slapstick humor and familiar plot don't break any new ground, but I Wanna Hold Your Hand succeeds at recapturing the excitement of a pivotal cultural moment.",89%,27,89%,2905,"The time is 1964, and the Beatles, already a hugely popular group, are about to go on the Ed Sullivan Show for the first time, an appearance that launched them into a worldwide phenomenon. Already, girls are fainting during their concerts from sheer excitement at being in the same theater with them. Pam Mitchell (Nancy Allen) is happy enough to be getting married but wants to bed one of the ""Fab Four"" before she does. Grace Corrigan (Theresa Saldana), a dedicated fan, is certain that if she can get some exclusive photos of the Beatles, her career as a photographer will be secured. And then there are two people who feel that the future of civilization as we know it depends on their efforts to ruin the Beatles appearance on Ed Sullivans show. In this madcap comedy, when these people (and others besides) descend on the New York hotel the Beatles are staying in, things begin hopping. This comedy was Robert Zemeckis first feature. A protégé of Stephen Spielberg, he went on to direct Forrest Gump, Back to the Future, and Who Framed Roger Rabbit? among other popular features.",PG,"Comedy, Drama, Musical & Performing Arts",Robert Zemeckis,Universal,104 minutes,"Nancy Allen, Bobby Di Cicco, Marc McClure"
109,150,Nuits rouges (Shadowman),N/A,N/A,N/A,N/A,N/A,"The Man Without A Face is an archvillain, comic-book style, and in this French action movie, he proves to be a worthy foe. The villain has an extensive crime network, including a retreat under the streets of Paris. He has discovered that the Knights Templar, outlawed many hundreds of years before, still exist as a secret society, and that they have access to a hidden treasure of gold. He wants it, and it is up to the daughter of a murdered Templar and a few none-too competent policemen to prevent him from getting it. ~ Clarke Fountain, Rovi",PG,"Action & Adventure, Art House & International, Drama, Mystery & Suspense",Georges Franju,N/A,N/A,"Gert Fröbe, Jacques Champreux, Gayle Hunnicutt"
110,151,Die vierte Macht (The Fourth State),N/A,N/A,N/A,N/A,N/A,A journalist gets caught up in a terrorist plot in Moscow while investigating the Russian secret service.,NR,"Drama, Mystery & Suspense",Dennis Gansel,N/A,N/A,"Moritz Bleibtreu, Kasia Smutniak, Max Riemelt"
111,153,Fun With Dick and Jane,"This muddled comedy has a few laughs, but never sustains a consistent tone.",28%,134,28%,759410,"A not-so-ordinary family finds a new way of paying the bills in this comedy. Dick Harper (Jim Carrey) and his wife, Jane (Téa Leoni), would seem to have it made -- Dick has a high-paying job, they live in an expensive house in the suburbs, they have two luxury cars in the driveway, and a housekeeper, Blanca (Gloria Garayua), to help look after their son, Billy. But Dick and Janes fairy-tale life crashes head-on into reality when the firm Dick works for turns out to have been using unscrupulous accounting methods to disguise the fact theyve been losing money hand over fist, and Dick has been made the fall guy for some of their dirty dealings. Suddenly flat broke, Dick and Jane must find a new way to support their lavish lifestyle, and in time they discover just the thing -- crime. A remake of Ted Kotcheffs 1977 hit (which helped re-launch Jane Fondas screen career), Fun With Dick and Jane also stars Alec Baldwin, John Michael Higgins, and Angie Harmon.","PG-13 (for brief language, some sexual humor and occasional humorous drug references)",Comedy,Dean Parisot,Columbia Pictures,90 minutes,"Jim Carrey, Téa Leoni, Alec Baldwin"
112,155,All Tomorrow's Parties,N/A,N/A,N/A,N/A,N/A,,NR,"Art House & International, Drama, Science Fiction & Fantasy",Yu Lik Wai,N/A,N/A,"Jo Yeong-weon, Diao Yinan, Wei Wei Zhao"
113,156,Once You're Born You Can No Longer Hide,N/A,N/A,N/A,N/A,N/A,This coming-of-age drama set in contemporary Italy.,NR,"Action & Adventure, Drama, Special Interest",Marco Tullio Giordana,N/A,117 minutes,"Matteo Gadola, Alessio Boni, Michela Cescon"
114,157,Some Voices,N/A,40%,5,40%,530,After he is discharged from a psychiatric hospital a young man falls in love and begins to wonder whether the tablets he has to take are really necessary...,NR,"Comedy, Drama",Simon Cellan Jones,British Screen,96 minutes,"Daniel Craig, Peter McDonald, Julie Graham"
115,158,Picasso and Braque Go to the Movies,N/A,67%,15,67%,221,"Produced by Martin Scorsese and Robert Greenhut and directed by Arne Glimcher, PICASSO AND BRAQUE GO TO THE MOVIES is a cinematic tour through the effects of the technological revolution, specifically the invention of aviation, the creation of cinema and their interdependent influence on artists Pablo Picasso and Georges Braque. With narration by Scorsese, and interviews with art scholars and artists including Chuck Close, Julian Schnabel and Eric Fischl, the film looks at the collision between film and art at the turn of the 20th Century and helps us to realize cinemas continuing influence on the art of our time. --© Arthouse",NR,"Documentary, Television",Arne Glimcher,Arthouse Films,62 minutes,"Julian Schnabel, Martin Scorsese, Chuck Close"
116,159,Naked Souls,N/A,N/A,N/A,N/A,N/A,"In this thriller, a handsome young scientist thinks he has the opportunity of a lifetime when an elderly experimenter offers to fund and provide a lab for his thought-transference experiments. The younger scientist is working with the memories of dead serial killers. The elder wants to swap intelligence with him. During the transference something goes wrong and the young scientist ends up with the personality of a serial killer, something his unsuspecting girlfriend fails to notice until it is almost too late.",R (adult situations/language),"Horror, Science Fiction & Fantasy",Lyndon Chubbuck,WarnerVision,85 minutes,"Brian Krause, David Warner, Brian Krause Clayton"
117,160,Waiting for Guffman,This riotously deadpan mockumentary about aspiring community theater performers never stoops to ridicule oft-ridiculous characters.,91%,54,91%,41563,"In Blaine, Missouri, a veteran of dubious off-off-Broadway productions casts a dentist, a pair of travel agents, a Dairy Queen worker, and an auto mechanic in his stage musical tracing the towns 150-year history. And what a show they put on in this delightful, funny, satisfying comedy!",R,Comedy,Christopher Guest,Sony Pictures Classics,84 minutes,"Christopher Guest, Catherine O'Hara, Parker Posey"
118,161,The White Sun of the Desert,N/A,N/A,N/A,N/A,N/A,"Russian filmmaker Vladimir Motyl directs the popular action-adventure Beloye Solntse Pustyni (White Sun of the Desert), written by Valentin Yezhov and Rustam Ibragimbekov. During the Russian Civil War, a soldier named Sukhov (Anatoly Kuznetsov) wants to return home to his wife, but is forced to guard a harem belonging to rebel leader Abdulla (Kakhi Kavsadze). Original music was composed by Isaak Shvarts with lyrics by Bulat Okudzhava. ~ Andrea LeVasseur, Rovi",NR,"Action & Adventure, Art House & International, Drama",Vladimir Motyl,N/A,85 minutes,"Spartak Mishulin, Pavel Luspekayev, Anatoli Kuznetsov"
119,162,Death Wish 4: The Crackdown,N/A,14%,7,14%,8096,"Charles Bronson, weary and comatose, is trotted out again as the cocked crusader Paul Kersey in Death Wish 4: The Crackdown. Director Michael Winner has jumped ship for this installment, replaced by J. Lee Thompson (who has seen better days). Kersey is back in L.A. and dating attractive reporter Karen Sheldon (Kay Lenz). Of course, the clock is ticking, and the gong goes off when Karens daughter overdoses on crack. Before you can say ""kaboom"" the drug dealer, along with a large cast of bit players, are blown to bits by the single-minded vigilante. An enterprising publisher whose own daughter has died from a drug overdose hires Kersey to wipe out the citys two rival drug dealers and their legions of flunkies. Kersey has no trouble agreeing, and using the technique limned in Yojimbo, he methodically eliminates gang members, first from one side and then the other, until one gangs paranoia about the other gang causes the two competitors to engage in a major confrontation that impacts both groups.","R (adult situations/language, violence)",Action & Adventure,J. Lee Thompson,Media Home Entertainment,100 minutes,"Charles Bronson, Kay Lenz, John P. Ryan"
120,163,Air Guitar Nation,"It's up for debate how serious or ironic its subjects are, but Air Guitar Nation is nonetheless a funny and exciting documentary with a killer soundtrack.",85%,66,85%,5594,"In this documentary from filmmaker Alexandra Lipsitz, the cameras roll to capture the fierce competitive spirit that defined the first annual U.S. Air Guitar Championship. Staged in Finland and featuring some of the fastest-fingered shredders on the planet, the U.S. Air Guitar Championship would bring a hobby once contained to the bedroom directly into the spotlight for all to enjoy. Featured jam sessions and interviews with both the performers and their ""airhead"" groupies offer a humorous look at an unlikely competition driven by pure showmanship. ~ Jason Buchanan, Rovi",R (for some language and brief nudity),"Documentary, Musical & Performing Arts, Special Interest",Alexandra Lipsitz,Shadow Distribution,78 minutes,"Nina Gordon, David ""C-Diddy"" Jung, Peter Cilella"
121,165,Pontiac Moon,N/A,N/A,N/A,N/A,N/A,"A dysfunctional family reunites during the Apollo XI moon landing in this drama starring real-life couple Ted Danson and Mary Steenburgen. In 1969, eccentric teacher Washington Bellamy (Danson) turns the arrival of men on the moon into a science project for his son Andy (Ryan Todd). They drive across the country to Idahos Spires of the Moon National Park, where the odometer of Washingtons classic Pontiac Chief will read 238,857, the exact mileage traveled by Apollo XI. Left behind is wife and mother Katherine (Steenburgen), an agoraphobic who never recovered emotionally from a miscarriage seven years earlier. On the road, Washington and Andy encounter a Native American soldier (Eric Schweig), a flirty barfly (Cathy Moriarty) and Washingtons long-lost brother (Max Gail). Back home, Katherine nervously ventures outside to follow her family. When Washingtons car breaks down, he steals a new engine, bringing the authorities after him and leading to a rendezvous at the park between father, son, mother, and cops, as the astronauts simultaneously land on the moon. Pontiac Moon (1994) was a critical lemon for director Peter Medak, who enjoyed more success with his British crime dramas such as The Krays (1990) and Let Him Have It (1991).",PG-13,"Comedy, Drama",Peter Medak,Paramount Home Video,107 minutes,"Ted Danson, Mary Steenburgen, Ryan Todd"
122,168,Carla's Song,N/A,86%,7,86%,2308,"Britains political firebrand Ken Loach goes to 80s Nicaragua, for a Contra-indicated romance between a political refugee and a Scots bus driver. Earnest, infuriating.",NR,"Drama, Romance",Ken Loach,Shadow Distribution,127 minutes,"Robert Carlyle, Salvador R. Espinoza, Oyanka Cabezas"
123,170,Tazza: The Hidden Card,N/A,N/A,N/A,N/A,N/A,"In Tazza: The Hidden Card, Dae-gil is a young man who learns he has a natural-born talent in gambling, which leads to a reunion with his first love, Mi-na. However, being new to the world of card sharks and con artists, Dae-gil gets tangled in a web of conspiracy and betrayal, becoming the scapegoat of a deal gone wrong and is forced to go on the run. He plans his revenge and prepares for one big fateful game, with Mi-na helping him every step of the way. (C) CJ Entertainment",NR,Comedy,Kang Hyung-chul,N/A,N/A,"Choi Seung-hyun, Shin Se-kyung, Kim Yun-seok"
124,171,The Subject Was Roses,N/A,100%,6,100%,334,"Frank D. Gilroys Pulitzer-winning ""kitchen sink"" theatrical piece The Subject Was Roses was given a no-frills film transference in 1968. Martin Sheen and Jack Albertson re-create their stage roles as a returning serviceman and his alcoholic father. Patricia Neal takes over from the plays Irene Dailey as Nettie Cleary, Timmys (Sheen) overly protective mother, long at odds with husband John (Albertson) over his drinking. Mother and Father try to put on a facade of happiness for the benefit of their son, but soon the three of them are squabbling again, just as if the boy had never been away. With the exception of adding a few extraneous characters, the film version of The Subject Was Roses is essentially the same as its 1964 Broadway counterpart. The film helped establish the career of Martin Sheen, launched a whole new dramatic career for Jack Albertson, and represented a triumphant comeback for Patricia Neal, whod recently recovered from a debilitating stroke.",G,"Classics, Drama",Ulu Grosbard,Warner Bros.,108 minutes,"Patricia Neal, Martin Sheen, Jack Albertson"
125,172,Bittersweet Motel,N/A,N/A,N/A,N/A,N/A,"In the 1990s, a number of young ""jam bands"" (modeled after the musical and social model of the Grateful Dead) began developing a nationwide following, such as Blues Traveler and the Spin Doctors, but none have achieved greater success than Phish. With little radio play or mainstream media coverage, Phish developed a grassroots following thats grown so large they can sell out multi-night arena stands overnight, and the group has staged several well-attended weekend-long festivals in which they are the only attraction, playing multiple sets over several days. Filmmaker Todd Phillips, who previously documented the career of crash-and-burn punk rocker G.G. Allin, spent several months with Phish in 1997 and 1998, chronicling their one-band festival ""The Great Went,"" following them for several arena shows along the East Coast, and tagging along as they played a series of small venues in Europe. Bittersweet Motel was the result, capturing the bands on-stage chemistry, their interaction with their fans, and both the lighter and more serious sides of their lives off stage. Ironically, Bittersweet Motel clocks in at less than 90 minutes -- less than half the length of a typical Phish concert.",NR,"Documentary, Musical & Performing Arts",Todd Phillips,Aviva Entertainment,84 minutes,"Phish, Trey Anastasio, Jon Fishman"
126,173,Hercules,"Fast-paced and packed with dozens of pop culture references, Hercules might not measure up with the true classics of the Disney pantheon, but it's still plenty of fun.",84%,55,84%,388764,"Disneys animation team dipped into the rich well of ancient mythology for this musical comedy. The son of Greek gods Zeus (voice of Rip Torn) and Hera (Samantha Eggar), Hercules (voice of Josh Keaton) is stolen as a boy by the minions of Hades (voice of James Woods), lord of the underworld. Forced to live among humans, Hercules is turned into a half-god and half-mortal after drinking a forbidden potion brewed by Hades right hand men, Pain (voice of Bob Goldthwait) and Panic (voice of Matt Frewer). Now Hercules has the remarkable strength of a god, but is trapped in the body of a human, and before he learns how to use his power properly he goes through a typically adolescent awkward period. In order to become a god and return to his home on Mount Olympus, Hercules must prove himself a true hero on Earth. With the assistance of Philotes (voice of Danny De Vito), a plucky satyr known as ""Phil,"" the grown-up Hercules (voice of Tate Donovan) learns to use his strength to his advantage and becomes a famous and benevolent protector of those around him, successfully battling a variety of gods and monsters. However, Hades, wanting to cut Hercules down to size, sends his secret weapon after him -- Megara (voice of Susan Egan), a seductively beautiful woman under Hades control, who is to win Hercules heart and render him helpless against the forces of the underworld. Acclaimed British cartoonist Gerald Scarfe served as production designer for this project, while Alan Menken wrote the musical score. Incidentally, for the Spanish language version of the film, Latin pop singer Ricky Martin provided the singing voice of Hercules, two years before he became a chart-topping sensation in America with his hit single ""Livin la Vida Loca.""",G,"Animation, Kids & Family, Science Fiction & Fantasy","John Musker, Ron Clements",Buena Vista Internationa,93 minutes,"Tate Donovan, Danny DeVito, James Woods"
127,174,Curse of the Crimson Altar,N/A,N/A,N/A,N/A,N/A,"In this spooky thriller, an evil sorcerer invites an innocent young man and his girl friend to his dark and scary mansion. The two have no idea that the black magician is planning to sacrifice the young man to atone for the evil misdeeds of his ancestors who 200 years ago burned the wizards relative, a witch, at the stake. A crazy party precedes the gruesome ritual. Fortunately for the young couple the sage Professor March (80-year-old Boris Karloff in one of his final films) is also a skilled magic maker and is there to save them. The film is also titled Curse of the Crimson Altar and The Crimson Altar. ~ Sandra Brennan, Rovi",PG,Horror,Vernon Sewell,American International Pictures,87 minutes,"Boris Karloff, Christopher Lee, Mark Eden"
