,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
788,13023,Black River,N/A,N/A,N/A,N/A,N/A,"Political violence broke out in Cuba in the 1960s, quite a few years after Castro took power. This epic movie follows the efforts of one sturdy young revolutionary who helps bring peace. ~ Clarke Fountain, Rovi",NR,"Art House & International, Drama",Atahualpa Lichy,N/A,N/A,"Sergio Corrieri, Nelson Villagra, Ángela Molina"
789,13024,Fallout,N/A,N/A,N/A,N/A,N/A,"Four arguing people must learn to put aside their differences when they become trapped in a basement after an earthquake. The four only have one water bottle to survive on, and they all wait in terror for someone from the outside to rescue them.",NR,"Action & Adventure, Drama",Robert Palumbo,N/A,85 minutes,"Claire Beckman, Mark Deakins, Keith Randolph Smith"
790,13025,"Angus, Thongs and Perfect Snogging","Based on two of British writer Louise Rennison's popular books, Angus, Thongs and Perfect Snogging is a pleasant and funny tween comedy, comfortable for UK audiences as well as stateside crowds.",72%,25,72%,14377,"Bend It Like Beckham director Gurinder Chadha continues to explore the world of precocious adolescent girls with this tale of a quirky teen whose mind perpetually drifts back to thoughts of growing up, procuring the perfect boyfriend, and throwing the biggest birthday bash ever. While maintaining the perfect social life or getting that nose job she so desperately wants were once her highest priorities in life, the girl who wanted it all gradually discovers that family and friends are more important than any popularity contest.","PG-13 (for suggestive content involving young teens, and language)","Comedy, Drama, Kids & Family",Gurinder Chadha,Nickelodeon Movies,100 minutes,"Georgia Groome, Alan Davies, Karen Taylor"
791,13026,Bad Eggs,N/A,N/A,N/A,N/A,N/A,"A pair of Melbourne detectives working in the Zero Tolerance Unit set out to uncover a web of corruption in the directorial debut of famed Australian comic Tony Martin. Though a highly publicized accident involving a dead magistrate quickly relegates dedicated lawmen Ben Kinnear (Mick Molloy) and Mike Paddock (Bob Franklin) back to lowly uniformed duty, the pair cant help but notice an odd link between the accident and the questionable business associations of a suspicious casino boss they had been investigating. Realizing that they can no longer accept the widespread corruption that surrounds them, Ben and Mike set out to bust the crooked casino hustler and rid their city of the criminal element. ~ Jason Buchanan, Rovi",NR,"Action & Adventure, Art House & International, Comedy, Mystery & Suspense",Tony Martin,N/A,N/A,"Nicholas Bell, Mick Molloy, Bob Franklin"
792,13027,The Family That Preys,"Tyler Perry's The Family that Preys treads the filmmaker's established terrain of family loyalty and moral uprightness, though the occasionally predictable plot slides forward, aided by an excess of soapy melodrama.",52%,42,52%,50278,"Alfre Woodard and Kathy Bates star in writer/director Tyler Perrys family drama about an upper-crust family and their working-class counterparts, who discover that scandal knows no social boundaries. Charlotte Cartwright (Bates) and Alice Pratt (Woodard) may be from different sides of the tracks, yet over the years theyve managed to nurture a strong and healthy friendship. That friendship is put to the ultimate test, however, when their adult children begin to act out in ways that neither parent ever saw coming. Alices daughter Andrea (Sanaa Lathan) is married to a trusting husband named Chris (Rockmond Dunbar), but lately shes been betraying that trust by sleeping with her boss, William (Cole Hauser), who just so happens to be Charlottes son. William is married to Jillian (KaDee Strickland), and in addition to being unfaithful, hes also scheming to take over the role of COO at his mothers lucrative construction firm. Meanwhile, Alices other daughter, Pam (Taraji P. Henson), and her husband, Ben (Perry), a faithful family man and construction worker, have both recognized that their family has strayed from the course of righteousness, and become determined to help their loved ones back on the right path. When paternity secrets, shady double dealings, and a series of other scandals become too much for Charlotte and Alice to take, the two women set out on a cross-country trip in order to clear their heads and devise a plan for saving their families. ~ Jason Buchanan, Rovi","PG-13 (for thematic material, sexual references and brief violence)","Comedy, Drama",Tyler Perry,Lionsgate,109 minutes,"Alfre Woodard, Kathy Bates, Sanaa Lathan"
793,13028,The Flight Before Christmas,N/A,N/A,N/A,N/A,N/A,"Emma Roberts lends her voice to this animated adventure about a young reindeer who longs to fly like the father he never met. Niko dreams of soaring amongst the clouds, but a severe case of vertigo has left his hoofs planted firmly on the ground. Perhaps with a few lessons from Julius, a Finnish flying squirrel, Niko will finally realize his dream of taking flight, and learn to take price in the fact that hes carrying on a ling-running family tradition. ~ Jason Buchanan, Rovi",G,"Animation, Kids & Family","Kari Juusonen, Michael Hegner",A. Film,81 minutes,"Emma Roberts, Olli Jantunen, Vuokko Hovatta"
794,13033,Lost Boys: The Tribe,N/A,0%,7,0%,12605,"From Dusk Till Dawn 3 director P.J. Pesce takes the helm once again for this straight to video sequel concerning Nicole (Autumn Reeser), a young girl who falls in with a pack of vampire surfers after moving to the town of Trinidad, California with her brother Chris (Tad Hilgenbrink). Seduced by the charismatic leader of the fanged wave riders, the young innocent gradually discovers that there are forces in nature that could destroy everything she has ever cared for. ~ Jason Buchanan, Rovi",R,Horror,P.J. Pesce,Weinstein Company,92 minutes,"Tad Hilgenbrinck, Angus Sutherland, Autumn Reeser"
795,13034,Pride and Glory,"Formulaic in its plotting and cliched in its dialogue, Pride and Glory does little to distinguish itself from other police procedurals.",35%,155,35%,78517,"Director Gavin OConnor collaborates with Narc director/screenwriter Joe Carnahan on this family-focused police drama concerning an honest homicide detective (Edward Norton) assigned to investigate the precinct run by his potentially crooked older brother (Noah Emmerich). As the investigation begins to reveal some troubling facts about the precinct, it gradually becomes apparent that the policeman who is also the older brothers best friend (Colin Farrell) may be the man orchestrating many of the suspected crimes. ~ Jason Buchanan, Rovi","R (for strong violence, pervasive language and brief drug content)","Drama, Kids & Family",Gavin O'Connor,New Line Cinema,130 minutes,"Edward Norton, Colin Farrell, Jon Voight"
796,13035,Fifty Pills,N/A,N/A,N/A,N/A,N/A,"This collegiate farce directed by Theo Avgerinos had its world premiere at the 2006 Tribeca Film Festival. After a party thrown by his roommate, Coleman (John Hensley), violates their dorm-room probation, college freshman (at a thinly veiled New York University) Darren (Lou Taylor Pucci) loses his scholarship money and scrambles to raise the funds by selling 50 ecstasy pills given to him as an apology by Coleman over the course of a hectic day. While loading the pills off on fellow college students, friends, family, and Colemans customers -- including a dominatrix named Petunia (Monica Keena) and an insanely off-kilter stock trader (Eddie Kaye Thomas) -- Darren must also finish a paper on Dantes Inferno, deal with his parents (Jane Lynch and John Kapelos) in New Jersey, who think hes gay, elude the mysterious Soul Man (Ron Yuan), and try to convince his crush, Grace (Kristen Bell), that hes not a sleazy drug dealer. Darrens crazy day comes to a head when some stupid but vengeful thugs led by Eduardo (Michael Pena) track down both Coleman and Darren at their dorm while the stock trader shows up looking for more pills.",R,"Comedy, Drama",Theo Avgerinos,Palm-Star Entertainment,86 minutes,"Lou Taylor Pucci, Kristen Bell, John Hensley"
797,13037,Kozure Ôkami: Shinikazeni mukau ubaguruma (Lone Wolf and Cub - Baby Cart to Hades),N/A,N/A,N/A,N/A,N/A,"Installment number three in the Lone Wolf and Cub saga finds Ogami hired by a female yakuza to kill a corrupt governor. While wandering the countryside, Ogami stumbles upon a brutal crime being committed by three mercenaries accompanied by the ronin Kanbei. After killing the mercenaries, Ogami refuses to do battle with the ronin, taking refuge in a nearby town. It is there that Ogami meets Toizo and is offered the job of assassinating the corrupt governor Gamba. After exposing the previous leaders mental illness and exploiting it to his own benefit, Gamba is now the wealthy and powerful leader of the clan. Gamba attempts to hire Ogami to kill the previous governor, then suspects that he is Ogamis intended target after he refuses the job. His suspicions are confirmed, as Ogami is led into a treacherous series of cat-and-mouse games with Gambas men. What follows is an incredible orgy of violence as Ogami single-handedly faces off against an entire army of men, then faces Kanbei on the blood-drenched battlefield. ~ Jason Buchanan, Rovi","R (Contains Violence, Nudity, Blood)","Action & Adventure, Drama",Kenji Misumi,N/A,N/A,"Tomisaburo  Wakayama, Go Kato, Yuko Hama"
798,13038,Lone Wolf and Cub - Baby Cart in Peril,N/A,N/A,N/A,N/A,N/A,"As the Lone Wolf prepares to dispense with an alluring female assassin who sports an elaborate full-body tattoo, his sense of honor clashes with his hunger for justice in this action epic adapted from the Lone Wolf and Cub film series. Now faced with the challenge of fulfilling his mission as the dreaded Yagyu Retsudo attempts to arrange his assassination, the Lone Wolf squares off with an endless horde of Yagyus most fearsome fighters. ~ Jason Buchanan, Rovi",NR,"Action & Adventure, Art House & International",Takeichi Saitô,N/A,N/A,"Tomisaburo  Wakayama, Yoichi Hayashi, Akihiro Tomikawa"
799,13041,Love of Siam (Rak haeng Siam),N/A,N/A,N/A,N/A,N/A,"Two young men go from friends to lovers as one stands on the verge of stardom in this drama from Thailand. Mew and Tong were best friends as children, and Tongs sister Tang was a close confidant to them both. Years later, Mew (Witwisit Hiranyawongkul) has become a professional musician, and hes the lead singer and songwriter with a pop group, August, who are poised to achieve major commercial success. One day, Mew happens to meet Tong (Mario Maurer) for the first time in years, and the two waste no time getting reacquainted; while both of them have girlfriends, it becomes clear that theres a bond between them that theyve never felt with other people, and their friendship begins to grow into something deeper. Meanwhile, Tongs family is still reeling from Tangs mysterious disappearance several years before, and her father, Korn (Songsit Roongnophakunsri), has become a hopeless alcoholic. When Tong meets June (Chermarn Boonyasak), a personal assistant for August, hes struck by her uncanny resemblance to Tang, and asks her to pose as his sister in hopes her presence will help his father snap out of his depression. Rak Hang Siam (aka The Love of Siam) was written and directed by Matthew Chookiat Sakveerakul, who also had a hand in writing the songs for the film. ~ Mark Deming, Rovi",NR,"Art House & International, Drama, Romance",Chukiat Sakveerakul,Strand Releasing,131 minutes,"Sinjai Plengpanich, Songsit Roongnophakunsri, Chermarn Boonyasak"
800,13042,RocknRolla,"Mixed reviews for Guy Ritchie's return to his London-based cockney wideboy gangster movie roots, but most agree, it's a step in the right direction following two major turkeys.",60%,147,60%,56797,"Lock, Stock and Two Smoking Barrels director Guy Ritchie heads back to the London underworld for this hyperkinetic crime comedy concerning a shady land deal that leaves every schemer in the city determined to get rich or die trying. When a Russian mobster orchestrates a lucrative real estate scam, every criminal in London wants a piece of the action. Greed is the universal language, and everyone from unrelenting crime boss Lenny Cole (Tom Wilkinson) to street-smart criminal One Two (Gerard Butler), corrupt accountant Stella (Thandie Newton), and unpredictable punk rocker Johnny Quid (Toby Kebbell) seem to speak it fluently. As the bullets start to fly and the double crosses multiply, theres no telling who will walk away with the fortune after the gun smoke has cleared. Jeremy Piven, Chris ""Ludacris"" Bridges, and Quantum of Solace Bond girl Gemma Arterton co-star. ~ Jason Buchanan, Rovi","R (for pervasive language, violence, drug use and brief sexuality)","Action & Adventure, Drama",Guy Ritchie,Warner Bros. Pictures/Dark Castle,114 minutes,"Gerard Butler, Tom Wilkinson, Thandie Newton"
801,13043,Zen Noir,N/A,29%,14,29%,571,"A death has occurred in a Buddhist temple, but in order to solve the crime, the nameless detective in charge of the investigation must let go of his logic and rely on the intuitive, non-linear world of Zen in director Marc Rosenbushs abstruse comic mystery. Still in mourning from the recent loss of his wife, the detective must first question Ed; a secretive monk whose bad attitude immediately raises a red flag. When subsequent discussions with chrome domed femme fatale Jane and the frustratingly obscure Zen teacher known as The Master appear to lead the detective in circles, he quickly realizes that he will not be able to rely on his usual investigatory procedures and must alter his line of thinking to better reflect his surroundings. But the murder isnt the only mystery here, and as the disheartened detective feels the presence of his deceased wife hanging thick in the monastery air, he soon realizes that there is a much deeper and intensely personal mystery to be solved.",NR,"Art House & International, Comedy, Drama, Mystery & Suspense",Marc Rosenbush,Magic Lamp Releasing,71 minutes,"Duane Sharp, Kim Chan, Jennifer Siebel"
802,13045,The Wicked Lady,N/A,N/A,N/A,N/A,N/A,"Faye Dunaway stars in Michael Winners labored re-make of the 1945 swashbuckler, which was co-scripted by Leslie Arliss, the original director of the 1945 film. Dunaway is Lady Barbara Skelton, a lady of the royal class, who becomes a highway robber, taking up with Captain Jerry Jackson (Alan Bates), a highwayman and her lover. Because of a notorious whiping scene in which Lady Barbara and Jacksons girlfriend (Marina Sirtis) take horsewhips to one another, tearing their clothing to strategically-placed ribbons, the film was held back from release because Winner refused to cut the salacious footage. After corralling author Kingsley Amis, and directors John Schlesinger, Karel Reisz, and Lindsay Anderson to attest to the redeeming social value of the scene, the scene stayed in the film. ~ Paul Brenner, Rovi",R,"Action & Adventure, Drama, Mystery & Suspense",Michael Winner,Columbia Pictures,99 minutes,"Faye Dunaway, Alan Bates, John Gielgud"
803,13046,I Can Get it For You Wholesale,N/A,N/A,N/A,N/A,N/A,"Money, romance, betrayal, double-dealing -- who knew making dresses could be so interesting? Harriet Boyd (Susan Hayward) is a fashion model who has landed plenty of work with a Seventh Avenue dress-making concern. However, Harriet knows that she cant be a model forever, so she is trying to turn her dreams of being a dress designer into reality. She knows that you have to be tough to succeed in the garment industry, but ""tough"" is practically Harriets middle name; the ruthless would-be garment mogul lures salesman Teddy Sherman (Dan Dailey) and production whiz Mr. Cooper (Sam Jaffe) from the company and starts her own shop. Harriet has a genuine talent for designing dresses that look good on ordinary women, and the firm soon develops a solid customer base, but the more luxurious and lucrative department stores are looking for something more upscale. J.F. Noble (George Sanders), who runs one such chain, tells Harriet hed be interested in carrying her merchandice if she was willing to create a line of designer-style gowns. Teddy is against the idea, feeling it doesnt play on their strengths and would be bad for the company in the long run. Harriet, however, is determined to make a name for herself, and when Teddy and Cooper wont allow her out of their deal, she begins making gowns for Noble on the sly. Once the deal with Noble is sealed, Harriet informs Teddy and Cooper that they have no choice but to go along with her; this does not sit well with either of them, especially Teddy, who has become romantically involved with Harriet, though she toys with Noble out of self-interest. I Can Get It for You Wholesale (also released as Only the Best) was based on a novel by Jerome Weidman; the book was later adapted into a Broadway musical, which is best remembered today for providing Barbra Streisand with her first big break in show biz.",NR,"Drama, Romance",Michael Gordon,20th Century Fox Film Corporation,91 minutes,"Susan Hayward, Dan Dailey, George Sanders"
804,13047,The Adventures of Huckleberry Finn,N/A,N/A,N/A,N/A,N/A,"This family adventure, inspired by Mark Twains popular classic, finds young Huck escaping from his dreary school by faking his own death. Soon, he and his friend Jim have set off together on a rafting journey down the Mississippi, during which they encounter two con men and numerous other adventures.",G,"Action & Adventure, Kids & Family","Jack Hively, Jack B. Hively",N/A,N/A,"Kurt Ida, Elvia Allman, Brock Peters"
805,13049,Futurama: Bender's Game,N/A,N/A,N/A,N/A,N/A,"The price of spaceship fuel is skyrocketing, leaving the Planet Express crew with the treacherous task of infiltrating the worlds only dark matter mine to acquire the precious fuel that keeps their world running smoothly. But deep beneath the mine, far under the surface, is a medieval land of fantasy where dragons roam free, sorcerers cast powerful spells, and drunken knights who bear an uncanny resemblance to Bender stumble about aimlessly. Featuring the voices of former Star Trek star George Takei and famed comic impressionist Rich Little.",NR,"Action & Adventure, Animation, Comedy, Science Fiction & Fantasy, Television",Dwayne Carey-Hill,20th Century Fox Television,90 minutes,"Billy West, Katey Sagal, John DiMaggio"
806,13052,Adventures of Tom Sawyer,N/A,N/A,N/A,N/A,N/A,,G,"Action & Adventure, Kids & Family",James Neilson,N/A,N/A,"Buddy Ebsen, Jane Wyatt, Vic Morrow"
807,13053,Madagascar: Escape 2 Africa,"Madagascar: Escape 2 Africa is an improvement on the original, with more fleshed-out characters, crisper animation and more consistent humor.",64%,156,64%,366165,"Alex, Marty, Melman, Gloria, King Julien, Maurice and the penguins and the chimps find themselves marooned on the distant shores of Madagascar. In the face of this obstacle, the New Yorkers have hatched a plan so crazy it just might work. With military precision, the penguins have repaired an old crashed plane-sort of. Once aloft, this unlikely crew stays airborne just long enough to make it to the wildest place of all--the vast plains of Africa, where the members of our zoo-raised crew encounter species of their own kind for the very first time. Africa seems like a great place--but is it better than their Central Park home?",PG (for some mild crude humor),"Action & Adventure, Animation, Comedy, Kids & Family","Tom McGrath, Eric Darnell",Paramount Studios,89 minutes,"Ben Stiller, Chris Rock, David Schwimmer"
808,13054,Admiral,N/A,N/A,N/A,N/A,N/A,"In traditional Soviet history books and popular opinion, early 20th century war admiral Aleksandr Kolchak (1874-1920), a crusader against the Bolsheviks, went down as a brutal, homicidal, and nearly psychotic tyrant who massacred untoward numbers of people. But that interpretation gets dramatically rewritten by this lavish, sweeping chronicle produced at the height of a resurgence in Russian nationalism during the early 21st century. Here, as played by Konstantin Khabensky, Kolchak emerges as an admirable and commendable battle hero. The tale opens in 1916, with the military man holding court as a fearless, iron-willed, cunning leader; his only overriding weakness seems to be his slight and occasional infidelities to wife Sofia (Anna Kovalchuk). She tolerates this as well as she can, though in time, Kolchak falls helplessly in love with another woman -- Anna (Elizaveta Boyarskaya), the wife of officer Sergey Timirev (Vladislav Vetrov). As Kolchak struggles valiantly and courageously against the encroaching shadow of the Russian Revolution, both he and Anna realize that they will do literally anything to be together, and risk their lives and safety to make that happen -- up through the point when Kolchak meets a tragic but respectable end fighting on the Siberian tundras. At the time of its release, this marked the most expensive film ever produced in Russia, with a budget of around $20 million.",NR,Drama,"Andrei Kravchuk, Andrei Kravchuk",Dago Studio,124 minutes,"Konstantin Khabenskiy, Elizaveta Boyarskaya, Sergey Bezrukov"
809,13055,The Affairs of Anatol,N/A,N/A,N/A,N/A,N/A,"Anatol (Wallace Reid) deceives his wife Vivian (Gloria Swanson) with a series of amoral affairs. One is with Satan Synne (Bebe Daniels), supposedly the worlds most notorious woman. Anatol hypocritically recoils from her when he discovers she is married to a disabled World War I veteran. Agnes Ayers Monte Blue, Elliot Dexter, Wanda Hawley and Theodore Roberts also appear in this drama in which director Cecil B. De Mille combines glamour, sex, and the thrill of forbidden lust.",NR,"Classics, Comedy, Drama",Cecil B. DeMille,Paramount Pictures,113 minutes,"Wallace Reid, Gloria Swanson, Elliott Dexter"
810,13056,Blindness,N/A,N/A,N/A,N/A,N/A,"In a wealthy home in Beverly Hills, the evening unfolds much like any other. The young Chinese-American eye surgeon, Daniel Hong (Chin Han), is called away on an emergency. But not before his bored wife, Natalie (Vivian Wu), and his blind mother, Mrs. Hong (Lisa Lu) exchange their usual bitter diatribes. Daniel feels helplessly caught between the woman he loves and the mother he honors.But everything changes for this one sultry night when Patrick (Joe Lando), Daniels best friend, escapes from prison. Convicted of killing his own parents, Patrick has spent ten years in prison waiting for this chance. He has been kept alive by the thought of this night, the night he gets to kill the real murderer of his parents, for Patrick is convinced that Daniels father, his own Godfather, is the real killer!Twisted by revenge, he breaks into the house and holds Natalie, his ex-lover, at gunpoint, only to realize that revenge will never be his --- old Mr. Hong has recently died of natural causes. Will an agonized Patrick accept that fate has dealt him another cruel blow? Or will he continue to seek revenge for this heinous crime? Will he in fact ever learn the true story of his parents death? And can this family overcome their darkest secrets and survive?In this gripping psychological drama of shifting alliances and startling revelations, old-world Chinese traditions clash with modern-day Los Angeles. Only to prove, when each of the principals confronts a dormant secret from the past, nothing is ever as it appears to be.The beautiful Vivian Wu of ""The Pillow Book"" and ""Joy Luck Club"" plays Natalie, a woman caught between a wicked mother-in-law, a weak husband, cultural conventions and her once true love, now an escaped convict.Joe Lando, well-known for his co-starring role in the popular television series, ""Dr. Quinn: MedicineWoman"", stars as Patrick. Is he an innocent man? Will the truth release him? Is Natalie the womanhe thought she was or part of the deception?The renowned Chinese actress, Lisa Lu, known to American audiences for her performance in ""Joy Luck Club"" and ""The Last Emperor"", plays Mrs. Hong. Mrs. Hongs mission is to save her son from the truth as he knows it, protecting him from a fate prescribed by her Chinese beliefs - ""old debts never die"".Singaporean actor Chin Han makes his American theatrical debut as Daniel, a successful doctor and a seemingly weak mamas boy who holds the key to the truth. -- © Pathfinder Pictures",NR,"Drama, Horror",Anna Chi,Pathfinder Pictures,88 minutes,"Vivian Wu, Joe Lando, Lisa Lu"
811,13057,The Changeling,N/A,82%,22,82%,13701,"Peter Medaks The Changeling is among a handful of films, including The Haunting (1963), Ghost Story (1981), and Lady in White (1988), that have successfully recreated the intimate, drawing-room atmosphere of supernatural horror fiction. After his wife and daughter are killed in a snowbound car accident, classical composer John Russell (George C. Scott) relocates from New York to Seattle to teach at his alma mater. Looking for a quiet place to rest and continue writing music, he is referred Claire Norman (Trish Van Devere) at the Seattle Historical Preservation Society. Claire shows John a large, sparsely furnished estate in the outlying countryside. He takes the house, appreciating its remoteness and the solitude it might afford, and diverts himself by renovating and settling in. He even starts to compose, putting aside his older work in favor of a new, sentimental piece for the piano. It is not long, however, before he begins having nightmares about the accident that killed his wife and daughter. Possibly because of this trauma, he is open to communications from the houses ghostly occupants. Pursuing a loud, repetitive pounding noise in an upper room, he stumbles on the apparition of a young boy drowning in a tub. Working together with Claire, John discovers frightening parallels between this vision and buried events from the houses past. Horror writer M.R. James once said that his goal as a writer was to make the reader feel ""pleasantly uncomfortable."" Those looking for a similar experience in movies will appreciate The Changeling as a gem in the horror genre.",R,"Horror, Mystery & Suspense",Peter Medak,Vestron Video,114 minutes,"George C. Scott, Trish Van Devere, Melvyn Douglas"
812,13059,Road,N/A,40%,5,40%,146,"In ROAD, Margaret (Catherine Kellner), a freelance photographer on her first big job, uses the latest government-supplied technology to survey environmental disaster areas. Jay(Ebon Moss-Bachrach), her unemployed ex-boyfriend is along for the ride. The trip does not go exactly as planned and through their own moral lapses, the act of a fickle God or maybe just a paranoid delusion â"" the couple are forced to confront their relationships to the environment, the world at large and each other. -- © Ghost Robot Productions",NR,"Drama, Mystery & Suspense",Leslie McCleave,N/A,N/A,"Catherine Kellner, Ebon Moss-Bachrach, Jeffrey Ware"
813,13060,Slumdog Millionaire,"Visually dazzling and emotionally resonant, Slumdog Millionaire is a film that's both entertaining and powerful.",91%,286,91%,1155588,"Jamal Malik, an 18 year-old orphan from the slums of Mumbai, is about to experience the biggest day of his life. With the whole nation watching, he is just one question away from winning a staggering 20-million rupees on Indias ""Who Wants To Be A Millionaire?"" But when the show breaks for the night, police arrest him on suspicion of cheating; how could a street kid know so much? Desperate to prove his innocence, Jamal tells the story of his life in the slum where he and his brother grew up, of their adventures together on the road, of vicious encounters with local gangs, and of Latika, the girl he loved and lost. Each chapter of his story reveals the key to the answer to one of the game shows questions. Intrigued by Jamals story, the jaded police inspector begins to wonder what a young man with no apparent desire for riches is really doing on this game show? When the new day dawns and Jamal returns to answer the final question, the inspector and 60 million viewers are about to find out.","R (for some violence, disturbing images and language)","Drama, Romance",Danny Boyle,Fox Searchlight Pictures,121 minutes,"Dev Patel, Freida Pinto, Madhur Mittal"
814,13061,Quantum of Solace,"Brutal and breathless, Quantum Of Solace delivers tender emotions along with frenetic action, but coming on the heels of Casino Royale, it's still a bit of a disappointment.",65%,292,65%,431696,"A devastating betrayal sends James Bond from Australia to Italy and South America on a mission of vengeance that pits the suave super-spy against a powerful businessman with diabolical intentions. Betrayed by Vesper, 007 (Daniel Craig) suppresses the urge to make his latest mission personal as he teams with M (Judi Dench) to interrogate Mr. White (Jesper Christensen). It soon becomes apparent that the organization behind the blackmailing of Vesper is more powerful than Bond and M had previously anticipated, and after discovering forensic evidence that links an MI6 traitor to a bank in Haiti, Bond immediately sets out to gather more intelligence. Once in Haiti, a case of mistaken identity leads Bond into the company of the ravishing Camille (Olga Kurylenko), a dangerous beauty with her own vendetta. Its Camille who leads Bond to a ruthless businessman named Dominic Greene (Mathieu Amalric), who is soon revealed to be the mastermind of a powerful but clandestine organization. Greene is conspiring to corner the market on one of the worlds most precious natural resources, and in order to make that happen he has forged a deal with an exiled general named Medrano (Joaquin Cosio). By enlisting the aid of his many associates and using his vast resources to force contacts within the CIA and the British government into bending to his will, Greene plans to overthrow the current regime of a Latin American country and hand control over to General Medrano in exchange for a parcel of land that appears barren on the surface, but actually houses a natural resource that will make Greene the most powerful man on the planet. But Bonds mission to uncover the culprit who blackmailed Vesper and prevent Dominic Greene from exerting his will on the entire world wont be easy, because now everyone from the CIA to the terrorists and even M are out to get him. ~ Jason Buchanan, Rovi","PG-13 (for intense sequences of violence and action, and some sexual content)","Action & Adventure, Drama, Mystery & Suspense",Marc Forster,Sony/MGM,105 minutes,"Daniel Craig, Olga Kurylenko, Mathieu Amalric"
815,13062,Filth and Wisdom,"Filth and Wisdom, while certainly ambitious, is mostly unconvincing and incoherent.",25%,63,25%,1928,"After more than two decades as one of the worlds most recognizable stars, Madonna steps behind the camera for the first time with this comedy drama about a handful of bohemians struggling to make a name for themselves in London, which she both wrote and directed. A.K. (Eugene Hutz) is a Ukrainian émigré and struggling musician who fronts a band blending gypsy music with punk rock. Still coming to terms with a childhood pock-marked by abuse, A.K. believes that one has to confront the seamy side of life to find enlightenment, and with this in mind he supports himself by torturing masochists for money while dressed in military gear. Living in the same decaying apartment block as A.K. is Holly (Holly Weston), a gifted dancer who dreams of becoming a ballet star, though now shes forced to degrade herself as a stripper at a ""gentlemans nightclub."" A.K. is enamored of Holly, but cant work up the nerve to make a move. Elsewhere in the building, Juliette (Vicky McClure) wants to help children in the Third World, but is biding her time working at a pharmacy, where she swipes medicine for charity when she isnt pocketing recreational material for herself, and Professor Flynn (Richard E. Grant) is a blind poet who is surrounded by a personal library of books he can no longer read. Filth and Wisdom also features several performances by Gogol Bordello, the band Eugene Hutz leads in real life; the film received its world premiere at the 2008 Berlin Film Festival.","R (for strong violence, pervasive language and brief drug content.)","Comedy, Drama",Madonna,IFC Films,80 minutes,"Eugene Hutz, Holly Weston, Vicky McClure"
816,13064,Role Models,"Role Models is a frequently crude, always funny comedy with the cast providing solid work throughout.",77%,162,77%,278545,"Danny and Wheeler trash a company truck on an energy drink-fueled bender. Upon their arrest, the court gives them a choice: do hard time or spend 150 service hours with a mentorship program. After one day with the kids, however, jail doesnt look half bad. Surrounded by annoying do-gooders, Danny struggles with his every neurotic impulse to guide Augie through the trials of becoming a man. Unfortunately, the guy just dumped by his girlfriend has only sarcasm to offer a bashful 16-year-old obsessed with medieval role play. Meanwhile, charming Wheeler tries to trade in an addiction to partying and women to assist a fifth-grader named Ronnie redirect his foul-mouthed ways. It would probably help if Ronnies new mentor wasnt an overgrown adolescent whose idea of quality time includes keggers in Venice Beach. Once the centers ex-con director gives them an ultimatum, Danny and Wheeler are forced to tailor their brand of immature wisdom to their charges. And if they can just make it through probation without getting thrown in jail, the worlds worst role models will prove that, sometimes, it takes a village idiot to raise a child.","R (for crude and sexual content, strong language and nudity)",Comedy,David Wain,Universal Pictures,99 minutes,"Paul Rudd, Seann William Scott, Bobb'e J. Thompson"
817,13066,"Rockin' in the Rockies, (Partners in Fortune)",N/A,N/A,N/A,N/A,N/A,"Rancher Rusty Williams (Jay Kirby) is away at agricultural college, and leaves his spread in the hands of his older cousin Shorty (Moe Howard). Shorty wants to do more than run a ranch, however -- he wants to prospect for gold, but he has no money. He recruits a pair of partners in the guise of two runaway vagrants (Larry Fine, Curly Howard), and a pair of backers in two stranded singers (Mary Beth Hughes, Gladys Blake). But then Rusty shows up, and his four somewhat bumbling hired hands (who happen to be the performing group the Hoosier Hotshots) manage to compound Larry and Curlys deep ineptitude, and Rusty wants them all out of his hair. The story, such as it is, soon involves apparent rustling and the whole bunchs efforts (except Rusty) to audition for a Broadway producer (Tim Ryan), who is out west to take a rest from shows and performers.",PG,"Classics, Comedy, Musical & Performing Arts, Western",Vernon Keays,Columbia Pictures,63 minutes,"Moe Howard, Larry Fine, Mary Beth Hughes"
818,13068,Tôkyô Zankoku Keisatsu (Tokyo Gore Police),N/A,82%,11,82%,3448,"A mad scientist known as Key Man has created a rampaging virus that mutates unsuspecting humans into nightmarish abominations of nature, and in order to dispose of these repulsive monstrosities, the Tokyo police have created a special squad of fearless freak fighters. Chief among these brave officers is Ruka, a sword-swinging dealer of death who has a special knack for dispatching with Key Mans hideous creations. Despite the fact that they operate on opposite sides of the law, Key Man and Ruka have both dedicated their lives to one common goal: seeking vengeance against the crooked cops who killed both of their fathers many years ago.",NR,"Action & Adventure, Art House & International, Horror",Yoshihiro Nishimura,Media Blasters,110 minutes,"Eihi Shiina, Itsuji Itao, Yukihide Benny"
